Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
22052,-2,1,0,0,0,0
22053,-2,0,0,0,0,0
22054,-2,0,0,0,0,0
22055,-2,0,0,0,0,0
22056,-2,0,0,0,0,1
22057,-2,0,0,0,0,1
22058,-2,0,0,0,0,1
22059,-2,0,0,0,0,1
22060,-2,0,0,0,0,1
22061,-2,1,0,0,0,0
22062,-2,0,0,0,0,1
22063,-2,0,0,0,0,1
22064,-402,0,0,1,0,1
22065,-2,0,0,0,0,0
22066,-2,0,0,0,0,1
22067,-2,1,0,0,0,0
22068,-2,1,0,0,0,0
22069,-2,0,0,0,0,0
22070,-2,0,0,0,0,1
22071,-2,0,0,0,0,1
22072,-2,0,0,0,0,0
22073,-2,0,0,0,0,0
22074,-2,0,0,0,0,1
22075,-2,0,0,0,0,1
22076,-2,0,0,0,0,1
22077,-2,0,0,0,0,0
22078,-2,0,0,0,0,1
22079,-2,0,0,0,0,1
22080,-2,0,0,0,0,1
22081,-2,0,0,0,0,1
22082,-2,0,0,0,0,1
22083,-2,0,0,0,0,1
22084,-2,0,0,0,0,1
22085,-2,0,0,0,0,0
22086,-2,0,0,0,0,1
22087,-2,1,0,0,0,0
22088,-2,0,0,0,0,0
22089,-2,0,0,0,0,0
22090,-2,0,0,0,0,0
22091,-2,0,0,0,0,0
22092,-2,0,0,0,0,0
22093,-2,0,0,0,0,1
22094,-2,0,0,0,0,0
22095,-2,0,0,0,0,1
22096,-2,0,0,0,0,0
22097,-2,0,0,0,0,1
22098,-2,1,0,0,0,0
22099,-2,0,0,0,0,0
22100,-2,0,0,0,0,1
22101,-2,0,0,0,0,0
22102,-2,0,0,0,0,1
22103,-2,0,0,0,0,0
22104,-2,0,0,0,0,1
22105,-2,1,0,0,0,0
22106,-2,0,0,0,0,0
22107,-2,0,0,0,0,1
22108,-2,0,0,0,0,0
22109,-2,0,0,0,0,1
22110,-2,0,0,0,0,0
22111,8,1,0,0,0,0
22112,8,1,0,0,0,0
22113,8,1,0,0,0,0
22114,8,1,0,0,0,0
22115,8,1,0,0,0,0
22116,8,0,0,0,0,0
22117,-2,0,0,0,0,0
22118,-2,0,0,0,0,1
22119,-2,0,0,0,0,1
22120,-2,0,0,0,0,0
22121,-2,0,0,0,0,0
22122,-2,0,0,0,0,0
22123,-2,0,0,0,0,1
22124,-2,0,0,0,0,1
22125,-2,0,0,0,0,1
22126,-2,0,0,0,0,1
22127,-2,0,0,0,0,0
22128,-2,0,0,0,0,0
22129,-2,0,0,0,0,0
22130,-2,0,0,0,0,1
22131,-2,0,0,0,0,0
22132,-2,0,0,0,0,1
22133,-2,0,0,0,0,0
22134,-2,0,0,0,0,1
22135,-2,0,0,0,0,0
22136,-2,0,0,0,0,1
22137,-2,0,0,0,0,1
22138,-2,0,0,0,0,1
22139,-2,0,0,0,0,1
22140,-2,0,0,0,0,0
22141,-2,0,0,0,0,1
22142,-2,0,0,0,0,0
22143,-2,0,0,0,0,1
22144,-2,0,0,0,0,1
22145,-2,0,0,0,0,1
22146,-2,0,0,0,0,1
22147,-2,1,0,0,0,0
22148,-2,0,0,0,0,0
22149,-2,0,0,0,0,0
22150,-2,0,0,0,0,0
22151,8,1,0,0,0,0
22152,8,1,0,0,0,0
22153,8,1,0,0,0,0
22154,8,1,0,0,0,0
22155,8,1,0,0,0,0
22156,8,1,0,0,0,0
22157,8,1,0,0,0,0
22158,8,1,0,0,0,0
22159,8,1,0,0,0,0
22160,8,1,0,0,0,0
22161,8,1,0,0,0,0
22162,8,1,0,0,0,0
22163,8,1,0,0,0,0
22164,8,1,0,0,0,0
22165,8,1,0,0,0,0
22166,8,1,0,0,0,0
22167,8,1,0,0,0,0
22168,8,1,0,0,0,0
22169,8,1,0,0,0,0
22170,8,1,0,0,0,0
22171,8,1,0,0,0,0
22172,8,1,0,0,0,0
22173,8,0,0,0,0,0
22174,8,1,0,0,0,0
22175,8,1,0,0,0,0
22176,8,1,0,0,0,0
22177,8,1,0,0,0,0
22178,8,1,0,0,0,0
22179,8,1,0,0,0,0
22180,8,1,0,0,0,0
22181,8,1,0,0,0,0
22182,8,1,0,0,0,0
22183,8,1,0,0,0,0
22184,8,1,0,0,0,0
22185,8,1,0,0,0,0
22186,198,0,1,0,0,0
22187,-2,0,0,0,0,0
22188,-12,0,0,0,0,0
22189,8,1,0,0,0,0
22190,8,1,0,0,0,0
22191,8,1,0,0,0,0
22192,8,1,0,0,0,0
22193,8,1,0,0,0,0
22194,8,1,0,0,0,0
22195,198,0,1,0,0,0
22196,-2,0,0,0,0,0
22197,-2,0,0,0,0,1
22198,-2,0,0,0,0,0
22199,-2,0,0,0,0,0
22200,-2,0,0,0,0,0
22201,-2,0,0,0,0,1
22202,-2,0,0,0,0,1
22203,-2,0,0,0,0,1
22204,-2,0,0,0,0,1
22205,-402,0,0,1,0,0
22206,-2,1,0,0,0,0
22207,-2,0,0,0,0,0
22208,-2,1,0,0,0,0
22209,-2,1,0,0,0,0
22210,-2,1,0,0,0,0
22211,-2,0,0,0,0,1
22212,-2,0,0,0,0,1
22213,-2,0,0,0,0,1
22214,-2,0,0,0,0,1
22215,-2,0,0,0,0,1
22216,-2,0,0,0,0,1
22217,-2,0,0,0,0,1
22218,-2,0,0,0,0,1
22219,-2,0,0,0,0,1
22220,-2,0,0,0,0,1
22221,-2,0,0,0,0,1
22222,-2,0,0,0,0,1
22223,-2,0,0,0,0,1
22224,-2,0,0,0,0,1
22225,-2,0,0,0,0,1
22226,-2,0,0,0,0,1
22227,-2,0,0,0,0,1
22228,-2,0,0,0,0,1
22229,-2,0,0,0,0,1
22230,-2,0,0,0,0,1
22231,-2,0,0,0,0,1
22232,-2,1,0,0,0,0
22233,-2,0,0,0,0,0
22234,-2,0,0,0,0,1
22235,-2,0,0,0,0,1
22236,-2,0,0,0,0,1
22237,-2,0,0,0,0,1
22238,-2,0,0,0,0,0
22239,-2,0,0,0,0,1
22240,-2,0,0,0,0,1
22241,-2,0,0,0,0,1
22242,-2,0,0,0,0,1
22243,-2,0,0,0,0,1
22244,-2,1,0,0,0,0
22245,-2,0,0,0,0,0
22246,-2,0,0,0,0,1
22247,-2,0,0,0,0,1
22248,-2,0,0,0,0,1
22249,-2,0,0,0,0,1
22250,-2,0,0,0,0,1
22251,-2,0,0,0,0,1
22252,-2,0,0,0,0,1
22253,-2,0,0,0,0,1
22254,-2,0,0,0,0,1
22255,-22,0,0,0,2,1
22256,-7,0,0,0,1,0
22257,-7,0,0,0,1,0
22258,-7,0,0,0,1,0
22259,-7,0,0,0,1,0
22260,-7,0,0,0,1,0
22261,-7,0,0,0,1,0
22262,-7,0,0,0,1,0
22263,-7,0,0,0,1,0
22264,-7,0,0,0,1,0
22265,-7,0,0,0,1,0
22266,-7,0,0,0,1,0
22267,-7,0,0,0,1,0
22268,-7,0,0,0,1,0
22269,-7,0,0,0,1,0
22270,-7,0,0,0,1,0
22271,-7,0,0,0,1,0
22272,-7,0,0,0,1,0
22273,-7,0,0,0,1,0
22274,-7,0,0,0,1,0
22275,3,0,0,0,0,0
22276,-22,0,0,0,2,1
22277,-7,0,0,0,1,0
22278,3,0,0,0,0,0
22279,-2,1,0,0,0,0
22280,-2,0,0,0,0,0
22281,8,1,0,0,0,0
22282,-2,0,0,0,0,0
22283,-2,0,0,0,0,0
22284,8,1,0,0,0,0
22285,8,1,0,0,0,0
22286,8,1,0,0,0,0
22287,8,0,0,0,0,0
22288,8,0,0,0,0,1
22289,8,0,0,0,0,0
22290,8,0,0,0,0,0
22291,8,0,0,0,0,0
22292,8,0,0,0,0,0
22293,8,1,0,0,0,0
22294,8,1,0,0,0,0
22295,8,1,0,0,0,0
22296,8,1,0,0,0,0
22297,8,0,0,0,0,0
22298,8,1,0,0,0,0
22299,8,1,0,0,0,0
22300,8,0,0,0,0,0
22301,8,0,0,0,0,0
22302,8,0,0,0,0,0
22303,8,1,0,0,0,0
22304,8,0,0,0,0,0
22305,8,1,0,0,0,0
22306,8,0,0,0,0,0
22307,8,0,0,0,0,0
22308,8,0,0,0,0,0
22309,8,0,0,0,0,0
22310,8,0,0,0,0,0
22311,8,0,0,0,0,0
22312,-12,1,0,0,0,0
22313,8,0,0,0,0,0
22314,8,0,0,0,0,0
22315,8,0,0,0,0,0
22316,8,0,0,0,0,0
22317,-12,0,0,0,0,0
22318,8,0,0,0,0,0
22319,198,0,1,0,0,0
22320,-2,0,0,0,0,1
22321,-2,0,0,0,0,0
22322,-2,0,0,0,0,0
22323,-2,0,0,0,0,0
22324,-2,0,0,0,0,1
22325,-2,0,0,0,0,1
22326,-2,0,0,0,0,0
22327,-2,1,0,0,0,0
22328,-2,0,0,0,0,0
22329,-2,0,0,0,0,1
22330,-2,0,0,0,0,1
22331,-2,0,0,0,0,1
22332,-2,0,0,0,0,0
22333,-2,0,0,0,0,1
22334,-2,0,0,0,0,1
22335,-2,0,0,0,0,1
22336,-2,0,0,0,0,1
22337,-2,1,0,0,0,0
22338,-2,0,0,0,0,0
22339,-2,0,0,0,0,1
22340,-2,0,0,0,0,1
22341,-2,1,0,0,0,0
22342,-2,0,0,0,0,0
22343,-2,0,0,0,0,1
22344,-2,0,0,0,0,1
22345,-2,0,0,0,0,0
22346,-2,0,0,0,0,1
22347,-2,0,0,0,0,1
22348,-2,0,0,0,0,1
22349,-2,0,0,0,0,0
22350,-2,0,0,0,0,1
22351,-2,0,0,0,0,1
22352,-2,0,0,0,0,1
22353,-2,0,0,0,0,1
22354,-2,0,0,0,0,1
22355,-2,0,0,0,0,1
22356,-2,0,0,0,0,1
22357,-2,0,0,0,0,1
22358,-2,0,0,0,0,1
22359,-2,0,0,0,0,1
22360,-2,0,0,0,0,1
22361,-2,0,0,0,0,0
22362,-2,0,0,0,0,1
22363,-2,0,0,0,0,1
22364,-2,0,0,0,0,1
22365,-2,0,0,0,0,0
22366,-2,0,0,0,0,1
22367,-2,0,0,0,0,1
22368,-2,0,0,0,0,1
22369,-2,0,0,0,0,1
22370,-2,0,0,0,0,1
22371,-2,0,0,0,0,1
22372,-2,0,0,0,0,1
22373,-2,0,0,0,0,0
22374,-2,0,0,0,0,1
22375,-2,0,0,0,0,1
22376,-2,1,0,0,0,0
22377,-2,0,0,0,0,0
22378,-2,0,0,0,0,1
22379,-2,0,0,0,0,0
22380,-2,0,0,0,0,0
22381,-2,0,0,0,0,0
22382,-2,0,0,0,0,0
22383,-2,0,0,0,0,1
22384,-2,0,0,0,0,1
22385,-2,0,0,0,0,0
22386,-2,0,0,0,0,1
22387,-2,0,0,0,0,1
22388,-2,0,0,0,0,1
22389,-2,0,0,0,0,0
22390,-2,0,0,0,0,0
22391,-2,0,0,0,0,1
22392,-2,0,0,0,0,1
22393,-2,0,0,0,0,0
22394,-2,0,0,0,0,0
22395,-2,0,0,0,0,1
22396,-2,0,0,0,0,1
22397,-2,0,0,0,0,0
22398,-2,0,0,0,0,1
22399,-2,0,0,0,0,0
22400,-2,0,0,0,0,1
22401,-2,0,0,0,0,1
22402,-2,0,0,0,0,1
22403,-2,0,0,0,0,0
22404,-2,0,0,0,0,0
22405,-402,0,0,1,0,0
22406,-2,1,0,0,0,0
22407,-2,1,0,0,0,0
22408,-2,1,0,0,0,0
22409,-2,1,0,0,0,0
22410,-2,1,0,0,0,0
22411,-2,1,0,0,0,0
22412,-2,0,0,0,0,0
22413,-2,0,0,0,0,1
22414,-2,0,0,0,0,1
22415,-2,1,0,0,0,0
22416,-2,0,0,0,0,0
22417,-2,0,0,0,0,0
22418,-2,0,0,0,0,0
22419,-2,0,0,0,0,0
22420,-2,0,0,0,0,0
22421,-2,0,0,0,0,0
22422,-2,0,0,0,0,0
22423,-2,0,0,0,0,0
22424,-2,0,0,0,0,1
22425,-2,0,0,0,0,0
22426,-2,0,0,0,0,0
22427,-2,0,0,0,0,0
22428,-2,0,0,0,0,0
22429,-2,0,0,0,0,1
22430,-2,0,0,0,0,0
22431,-2,0,0,0,0,0
22432,-2,0,0,0,0,0
22433,-2,0,0,0,0,0
22434,-2,0,0,0,0,1
22435,-2,0,0,0,0,0
22436,-2,0,0,0,0,0
22437,-2,0,0,0,0,0
22438,-2,0,0,0,0,0
22439,-2,0,0,0,0,1
22440,-2,0,0,0,0,0
22441,-2,0,0,0,0,0
22442,-2,0,0,0,0,0
22443,-2,0,0,0,0,1
22444,-2,0,0,0,0,0
22445,-2,0,0,0,0,0
22446,-2,0,0,0,0,0
22447,-2,0,0,0,0,1
22448,-2,0,0,0,0,0
22449,-2,0,0,0,0,0
22450,-2,0,0,0,0,0
22451,-2,0,0,0,0,1
22452,-2,0,0,0,0,1
22453,-2,0,0,0,0,0
22454,-2,0,0,0,0,0
22455,-2,0,0,0,0,0
22456,-2,0,0,0,0,0
22457,-2,0,0,0,0,1
22458,-2,0,0,0,0,0
22459,-2,0,0,0,0,0
22460,-2,0,0,0,0,0
22461,-2,0,0,0,0,1
22462,-2,0,0,0,0,0
22463,-2,0,0,0,0,0
22464,-2,0,0,0,0,0
22465,-2,0,0,0,0,1
22466,-2,0,0,0,0,0
22467,-2,0,0,0,0,0
22468,-2,0,0,0,0,0
22469,-2,0,0,0,0,0
22470,-2,0,0,0,0,0
22471,-2,0,0,0,0,1
22472,-2,0,0,0,0,0
22473,-2,0,0,0,0,0
22474,-2,0,0,0,0,1
22475,-2,0,0,0,0,0
22476,-2,0,0,0,0,0
22477,-2,0,0,0,0,0
22478,-2,0,0,0,0,0
22479,-2,0,0,0,0,0
22480,-2,0,0,0,0,0
22481,-2,0,0,0,0,0
22482,-2,0,0,0,0,0
22483,-2,0,0,0,0,1
22484,-2,0,0,0,0,0
22485,-2,0,0,0,0,0
22486,-2,0,0,0,0,0
22487,-2,0,0,0,0,0
22488,-2,0,0,0,0,0
22489,-2,0,0,0,0,1
22490,-2,0,0,0,0,0
22491,-2,0,0,0,0,1
22492,-2,0,0,0,0,0
22493,-2,0,0,0,0,1
22494,-2,0,0,0,0,0
22495,-2,0,0,0,0,0
22496,-2,0,0,0,0,1
22497,-2,0,0,0,0,0
22498,-2,0,0,0,0,0
22499,-2,0,0,0,0,0
22500,-2,0,0,0,0,0
22501,-2,0,0,0,0,0
22502,-2,0,0,0,0,0
22503,-2,0,0,0,0,1
22504,-2,0,0,0,0,0
22505,-2,0,0,0,0,1
22506,-2,0,0,0,0,0
22507,-2,0,0,0,0,1
22508,-2,0,0,0,0,0
22509,-2,0,0,0,0,1
22510,-2,0,0,0,0,0
22511,-2,0,0,0,0,0
22512,-2,0,0,0,0,0
22513,-2,0,0,0,0,0
22514,-2,0,0,0,0,0
22515,-2,0,0,0,0,0
22516,-2,0,0,0,0,1
22517,-2,0,0,0,0,0
22518,-2,0,0,0,0,0
22519,-2,0,0,0,0,0
22520,-2,0,0,0,0,1
22521,-2,0,0,0,0,0
22522,-2,0,0,0,0,0
22523,-2,0,0,0,0,1
22524,-2,0,0,0,0,0
22525,-2,0,0,0,0,0
22526,-2,0,0,0,0,0
22527,-2,0,0,0,0,1
22528,-2,0,0,0,0,1
22529,-2,0,0,0,0,0
22530,-2,0,0,0,0,0
22531,-2,0,0,0,0,0
22532,-2,0,0,0,0,1
22533,-2,0,0,0,0,0
22534,-2,0,0,0,0,0
22535,-2,0,0,0,0,0
22536,-2,0,0,0,0,1
22537,-2,0,0,0,0,1
22538,-2,0,0,0,0,0
22539,-2,0,0,0,0,0
22540,-2,0,0,0,0,0
22541,-2,0,0,0,0,0
22542,-2,0,0,0,0,0
22543,-402,0,0,1,0,0
22544,-2,0,0,0,0,0
22545,-2,1,0,0,0,0
22546,-2,0,0,0,0,0
22547,-2,0,0,0,0,0
22548,-2,1,0,0,0,0
22549,-2,0,0,0,0,1
22550,-2,0,0,0,0,1
22551,-2,0,0,0,0,0
22552,-2,0,0,0,0,0
22553,-2,0,0,0,0,0
22554,-2,0,0,0,0,1
22555,-2,0,0,0,0,1
22556,-2,0,0,0,0,0
22557,-2,0,0,0,0,0
22558,-2,0,0,0,0,0
22559,-2,0,0,0,0,0
22560,-2,0,0,0,0,1
22561,-2,0,0,0,0,0
22562,-2,0,0,0,0,0
22563,-2,0,0,0,0,1
22564,-2,0,0,0,0,0
22565,-2,0,0,0,0,1
22566,-2,0,0,0,0,1
22567,-2,0,0,0,0,0
22568,-2,0,0,0,0,0
22569,-2,0,0,0,0,0
22570,-2,0,0,0,0,1
22571,-2,0,0,0,0,0
22572,-2,0,0,0,0,0
22573,-2,0,0,0,0,1
22574,-2,0,0,0,0,0
22575,-2,0,0,0,0,1
22576,-2,0,0,0,0,0
22577,-2,0,0,0,0,0
22578,-2,0,0,0,0,0
22579,-2,0,0,0,0,0
22580,-2,0,0,0,0,0
22581,-2,0,0,0,0,0
22582,-2,0,0,0,0,1
22583,-2,1,0,0,0,0
22584,-2,0,0,0,0,0
22585,-2,0,0,0,0,0
22586,-2,0,0,0,0,0
22587,-2,0,0,0,0,1
22588,-2,0,0,0,0,1
22589,-2,0,0,0,0,0
22590,-2,0,0,0,0,1
22591,-2,0,0,0,0,1
22592,-2,1,0,0,0,0
22593,-2,0,0,0,0,0
22594,-2,0,0,0,0,0
22595,-2,0,0,0,0,0
22596,-2,0,0,0,0,1
22597,-2,0,0,0,0,1
22598,-2,0,0,0,0,0
22599,-2,0,0,0,0,0
22600,-2,0,0,0,0,0
22601,-2,0,0,0,0,1
22602,-2,0,0,0,0,0
22603,-2,0,0,0,0,0
22604,-2,0,0,0,0,0
22605,-2,0,0,0,0,0
22606,-2,0,0,0,0,0
22607,8,1,0,0,0,0
22608,8,1,0,0,0,0
22609,8,1,0,0,0,0
22610,8,1,0,0,0,0
22611,8,1,0,0,0,0
22612,8,1,0,0,0,0
22613,8,1,0,0,0,0
22614,8,1,0,0,0,0
22615,-2,0,0,0,0,0
22616,-2,0,0,0,0,1
22617,-2,0,0,0,0,1
22618,-2,1,0,0,0,0
22619,8,1,0,0,0,0
22620,8,1,0,0,0,0
22621,8,1,0,0,0,0
22622,8,1,0,0,0,0
22623,8,1,0,0,0,0
22624,8,1,0,0,0,0
22625,8,1,0,0,0,0
22626,8,1,0,0,0,0
22627,8,0,0,0,0,0
22628,8,1,0,0,0,0
22629,8,0,0,0,0,0
22630,8,1,0,0,0,0
22631,8,1,0,0,0,0
22632,-2,0,0,0,0,0
22633,-2,1,0,0,0,0
22634,-2,0,0,0,0,0
22635,8,1,0,0,0,0
22636,8,1,0,0,0,0
22637,8,1,0,0,0,0
22638,8,1,0,0,0,0
22639,-2,0,0,0,0,0
22640,-2,1,0,0,0,0
22641,8,1,0,0,0,0
22642,8,1,0,0,0,0
22643,8,0,0,0,0,0
22644,-2,0,0,0,0,0
22645,198,1,1,0,0,0
22646,-2,0,0,0,0,1
22647,-2,0,0,0,0,1
22648,-2,0,0,0,0,1
22649,-2,0,0,0,0,1
22650,-2,0,0,0,0,0
22651,-2,0,0,0,0,1
22652,-2,0,0,0,0,1
22653,-2,0,0,0,0,1
22654,-2,0,0,0,0,1
22655,-2,0,0,0,0,1
22656,-2,0,0,0,0,1
22657,-2,0,0,0,0,1
22658,-2,0,0,0,0,1
22659,-2,0,0,0,0,1
22660,-2,0,0,0,0,1
22661,-2,0,0,0,0,1
22662,-2,0,0,0,0,1
22663,-402,0,0,1,0,1
22664,-2,0,0,0,0,0
22665,-12,0,0,0,0,0
22666,8,0,0,0,0,0
22667,8,0,0,0,0,0
22668,8,1,0,0,0,0
22669,8,1,0,0,0,0
22670,198,1,1,0,0,0
22671,-2,0,0,0,0,1
22672,-2,0,0,0,0,1
22673,-2,0,0,0,0,1
22674,-2,0,0,0,0,0
22675,-2,0,0,0,0,0
22676,-2,0,0,0,0,1
22677,-2,0,0,0,0,1
22678,-2,0,0,0,0,1
22679,-2,0,0,0,0,1
22680,-2,0,0,0,0,1
22681,-2,0,0,0,0,1
22682,-2,0,0,0,0,0
22683,-2,0,0,0,0,1
22684,-2,0,0,0,0,1
22685,-2,0,0,0,0,1
22686,-2,0,0,0,0,1
22687,-422,0,0,1,2,1
22688,-22,1,0,0,2,0
22689,3,0,0,0,0,0
22690,-2,0,0,0,0,0
22691,-2,1,0,0,0,0
22692,-2,1,0,0,0,0
22693,-2,1,0,0,0,0
22694,-2,0,0,0,0,0
22695,-2,0,0,0,0,0
22696,-2,0,0,0,0,0
22697,-2,0,0,0,0,0
22698,-2,0,0,0,0,0
22699,-2,0,0,0,0,0
22700,-2,0,0,0,0,0
22701,-2,0,0,0,0,0
22702,-2,0,0,0,0,0
22703,-2,0,0,0,0,0
22704,-2,1,0,0,0,0
22705,-2,0,0,0,0,1
22706,-2,0,0,0,0,1
22707,-2,0,0,0,0,1
22708,-2,0,0,0,0,1
22709,-2,0,0,0,0,0
22710,-2,0,0,0,0,1
22711,-2,0,0,0,0,1
22712,-2,0,0,0,0,1
22713,-2,0,0,0,0,1
22714,-2,0,0,0,0,1
22715,-2,0,0,0,0,0
22716,-2,0,0,0,0,0
22717,-2,0,0,0,0,0
22718,-2,0,0,0,0,0
22719,-2,0,0,0,0,0
22720,-2,0,0,0,0,0
22721,-2,0,0,0,0,1
22722,-2,0,0,0,0,0
22723,-2,0,0,0,0,1
22724,-2,0,0,0,0,1
22725,-2,0,0,0,0,1
22726,-2,0,0,0,0,0
22727,-2,0,0,0,0,1
22728,-2,0,0,0,0,0
22729,-2,0,0,0,0,1
22730,-2,0,0,0,0,1
22731,-2,0,0,0,0,1
22732,-2,0,0,0,0,1
22733,-2,0,0,0,0,0
22734,-2,0,0,0,0,0
22735,-2,0,0,0,0,1
22736,-2,0,0,0,0,0
22737,-2,0,0,0,0,0
22738,-2,0,0,0,0,1
22739,-2,0,0,0,0,0
22740,-2,0,0,0,0,1
22741,-2,0,0,0,0,1
22742,-2,0,0,0,0,0
22743,-2,0,0,0,0,0
22744,-2,0,0,0,0,1
22745,-2,0,0,0,0,0
22746,-2,0,0,0,0,0
22747,-2,0,0,0,0,0
22748,-2,0,0,0,0,1
22749,-2,0,0,0,0,0
22750,-2,0,0,0,0,0
22751,-2,0,0,0,0,0
22752,-2,0,0,0,0,1
22753,-2,0,0,0,0,0
22754,-2,0,0,0,0,0
22755,-2,0,0,0,0,1
22756,-2,0,0,0,0,0
22757,-2,0,0,0,0,1
22758,-2,0,0,0,0,0
22759,-2,0,0,0,0,0
22760,-2,0,0,0,0,0
22761,-2,0,0,0,0,0
22762,-2,0,0,0,0,1
22763,-2,0,0,0,0,0
22764,-2,0,0,0,0,0
22765,-2,0,0,0,0,0
22766,-2,0,0,0,0,1
22767,-2,0,0,0,0,1
22768,-2,0,0,0,0,0
22769,-2,0,0,0,0,0
22770,-2,0,0,0,0,0
22771,-2,0,0,0,0,0
22772,-2,0,0,0,0,0
22773,-2,0,0,0,0,0
22774,-2,0,0,0,0,0
22775,-2,0,0,0,0,0
22776,-2,0,0,0,0,0
22777,-2,0,0,0,0,0
22778,-2,0,0,0,0,0
22779,-2,0,0,0,0,1
22780,-2,0,0,0,0,1
22781,-2,0,0,0,0,0
22782,-2,0,0,0,0,0
22783,-2,0,0,0,0,1
22784,-2,0,0,0,0,0
22785,-2,0,0,0,0,1
22786,-2,0,0,0,0,1
22787,-2,0,0,0,0,0
22788,-2,0,0,0,0,0
22789,-2,0,0,0,0,1
22790,-2,0,0,0,0,0
22791,-2,0,0,0,0,1
22792,-2,0,0,0,0,1
22793,-2,0,0,0,0,0
22794,-2,0,0,0,0,1
22795,-2,0,0,0,0,1
22796,-2,0,0,0,0,1
22797,-2,0,0,0,0,0
22798,-2,0,0,0,0,1
22799,-2,0,0,0,0,0
22800,-2,0,0,0,0,1
22801,-2,0,0,0,0,1
22802,-2,0,0,0,0,0
22803,-2,0,0,0,0,0
22804,-2,0,0,0,0,1
22805,-2,0,0,0,0,1
22806,-2,0,0,0,0,0
22807,-2,0,0,0,0,1
22808,-2,0,0,0,0,1
22809,-2,0,0,0,0,0
22810,-2,0,0,0,0,1
22811,-2,0,0,0,0,1
22812,-2,0,0,0,0,1
22813,-2,0,0,0,0,1
22814,-2,0,0,0,0,0
22815,-2,0,0,0,0,0
22816,-2,0,0,0,0,1
22817,-2,0,0,0,0,0
22818,-2,0,0,0,0,1
22819,-2,0,0,0,0,1
22820,-2,0,0,0,0,1
22821,-2,0,0,0,0,0
22822,-2,0,0,0,0,0
22823,-2,0,0,0,0,1
22824,-2,0,0,0,0,0
22825,-2,0,0,0,0,1
22826,-2,0,0,0,0,1
22827,-2,0,0,0,0,1
22828,-2,0,0,0,0,1
22829,-2,0,0,0,0,1
22830,-2,0,0,0,0,0
22831,-2,0,0,0,0,0
22832,-2,0,0,0,0,0
22833,-2,0,0,0,0,0
22834,-2,0,0,0,0,0
22835,-2,0,0,0,0,0
22836,-2,0,0,0,0,0
22837,-2,0,0,0,0,1
22838,-2,0,0,0,0,1
22839,-2,0,0,0,0,0
22840,-2,0,0,0,0,0
22841,-2,0,0,0,0,0
22842,-2,0,0,0,0,0
22843,-2,0,0,0,0,0
22844,-2,0,0,0,0,1
22845,-402,0,0,1,0,0
22846,-2,0,0,0,0,0
22847,-2,1,0,0,0,0
22848,-2,0,0,0,0,0
22849,-2,0,0,0,0,0
22850,-2,1,0,0,0,0
22851,-2,0,0,0,0,0
22852,-2,1,0,0,0,0
22853,-2,0,0,0,0,0
22854,-2,0,0,0,0,0
22855,-2,0,0,0,0,0
22856,-2,0,0,0,0,0
22857,-2,0,0,0,0,1
22858,-2,0,0,0,0,0
22859,-2,0,0,0,0,1
22860,-2,0,0,0,0,0
22861,-2,0,0,0,0,0
22862,-2,0,0,0,0,1
22863,-2,1,0,0,0,0
22864,-2,0,0,0,0,0
22865,-2,0,0,0,0,0
22866,-2,0,0,0,0,0
22867,-2,0,0,0,0,0
22868,-2,0,0,0,0,1
22869,-2,0,0,0,0,1
22870,-2,0,0,0,0,0
22871,-2,0,0,0,0,0
22872,-2,0,0,0,0,0
22873,-2,0,0,0,0,1
22874,-2,0,0,0,0,1
22875,-2,0,0,0,0,0
22876,-2,0,0,0,0,0
22877,-2,0,0,0,0,1
22878,-2,0,0,0,0,0
22879,-2,0,0,0,0,0
22880,-2,0,0,0,0,1
22881,-2,0,0,0,0,1
22882,-2,0,0,0,0,1
22883,-2,0,0,0,0,1
22884,-2,0,0,0,0,1
22885,-2,0,0,0,0,1
22886,-2,0,0,0,0,0
22887,-2,0,0,0,0,0
22888,-2,0,0,0,0,0
22889,-2,0,0,0,0,0
22890,-402,0,0,1,0,0
22891,-2,0,0,0,0,0
22892,-2,0,0,0,0,0
22893,-2,1,0,0,0,0
22894,-2,1,0,0,0,0
22895,-2,1,0,0,0,0
22896,-2,0,0,0,0,0
22897,-2,0,0,0,0,1
22898,-2,0,0,0,0,0
22899,-2,0,0,0,0,1
22900,-2,0,0,0,0,0
22901,-2,0,0,0,0,0
22902,-2,0,0,0,0,0
22903,-2,0,0,0,0,0
22904,-2,0,0,0,0,1
22905,-2,0,0,0,0,0
22906,-2,0,0,0,0,0
22907,-2,0,0,0,0,1
22908,-2,0,0,0,0,0
22909,-2,0,0,0,0,0
22910,-2,0,0,0,0,1
22911,-2,0,0,0,0,0
22912,-2,0,0,0,0,0
22913,-2,0,0,0,0,1
22914,-2,0,0,0,0,0
22915,-2,0,0,0,0,1
22916,-2,0,0,0,0,0
22917,-2,0,0,0,0,0
22918,-2,0,0,0,0,0
22919,-2,0,0,0,0,0
22920,-2,0,0,0,0,1
22921,-2,0,0,0,0,0
22922,-2,0,0,0,0,1
22923,-2,0,0,0,0,1
22924,-2,0,0,0,0,0
22925,-2,0,0,0,0,0
22926,-2,0,0,0,0,1
22927,-2,0,0,0,0,1
22928,-2,0,0,0,0,0
22929,-2,0,0,0,0,0
22930,-2,0,0,0,0,0
22931,-2,0,0,0,0,1
