Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
19310,-2,0,0,0,0,1
19311,-2,0,0,0,0,1
19312,-2,0,0,0,0,1
19313,-12,0,0,0,0,1
19314,8,0,0,0,0,1
19315,-12,0,0,0,0,1
19316,8,1,0,0,0,0
19317,-12,0,0,0,0,1
19318,8,1,0,0,0,0
19319,8,0,0,0,0,1
19320,8,0,0,0,0,0
19321,8,0,0,0,0,1
19322,8,1,0,0,0,0
19323,8,1,0,0,0,0
19324,8,1,0,0,0,0
19325,-2,0,0,0,0,0
19326,-2,0,0,0,0,1
19327,-12,0,0,0,0,1
19328,8,0,0,0,0,1
19329,8,1,0,0,0,0
19330,8,1,0,0,0,0
19331,8,0,0,0,0,0
19332,8,0,0,0,0,0
19333,8,0,0,0,0,0
19334,8,0,0,0,0,0
19335,8,1,0,0,0,0
19336,8,1,0,0,0,0
19337,8,1,0,0,0,0
19338,8,0,0,0,0,0
19339,8,0,0,0,0,1
19340,-12,0,0,0,0,1
19341,8,0,0,0,0,1
19342,8,1,0,0,0,0
19343,8,1,0,0,0,0
19344,8,1,0,0,0,0
19345,8,1,0,0,0,0
19346,8,1,0,0,0,0
19347,198,0,1,0,0,0
19348,-2,0,0,0,0,1
19349,-2,0,0,0,0,1
19350,-2,0,0,0,0,1
19351,-2,0,0,0,0,1
19352,-2,0,0,0,0,1
19353,-2,0,0,0,0,1
19354,-2,0,0,0,0,1
19355,-2,0,0,0,0,1
19356,-2,0,0,0,0,1
19357,-2,0,0,0,0,1
19358,-22,0,0,0,2,1
19359,-7,0,0,0,1,0
19360,-7,0,0,0,1,0
19361,3,0,0,0,0,0
19362,-22,0,0,0,2,1
19363,-7,0,0,0,1,0
19364,-7,0,0,0,1,0
19365,-7,0,0,0,1,1
19366,-22,0,0,0,2,1
19367,-7,0,0,0,1,0
19368,-7,0,0,0,1,0
19369,-7,0,0,0,1,0
19370,-22,0,0,0,2,1
19371,-7,0,0,0,1,0
19372,-7,0,0,0,1,0
19373,3,0,0,0,0,0
19374,-2,0,0,0,0,1
19375,-2,0,0,0,0,1
19376,-2,0,0,0,0,1
19377,-2,0,0,0,0,1
19378,-2,0,0,0,0,1
19379,-2,0,0,0,0,1
19380,-2,0,0,0,0,1
19381,-2,0,0,0,0,1
19382,-2,0,0,0,0,1
19383,-2,0,0,0,0,1
19384,-2,0,0,0,0,1
19385,-2,0,0,0,0,1
19386,-2,0,0,0,0,1
19387,-2,0,0,0,0,1
19388,-2,0,0,0,0,1
19389,-2,0,0,0,0,1
19390,-2,0,0,0,0,1
19391,-2,0,0,0,0,1
19392,-2,0,0,0,0,1
19393,-2,0,0,0,0,1
19394,-2,0,0,0,0,1
19395,-2,0,0,0,0,1
19396,-2,0,0,0,0,1
19397,-2,0,0,0,0,1
19398,-2,0,0,0,0,1
19399,-2,0,0,0,0,1
19400,-2,0,0,0,0,1
19401,-2,0,0,0,0,1
19402,-2,0,0,0,0,1
19403,-7,0,0,0,1,1
19404,-7,0,0,0,1,1
19405,-22,0,0,0,2,1
19406,-7,0,0,0,1,0
19407,-7,0,0,0,1,0
19408,3,0,0,0,0,0
19409,-2,0,0,0,0,0
19410,-2,0,0,0,0,1
19411,-2,0,0,0,0,1
19412,-2,0,0,0,0,1
19413,-2,0,0,0,0,1
19414,-2,0,0,0,0,1
19415,-2,0,0,0,0,1
19416,-2,0,0,0,0,1
19417,-2,0,0,0,0,1
19418,-2,0,0,0,0,1
19419,-2,0,0,0,0,1
19420,-2,0,0,0,0,1
19421,-2,0,0,0,0,1
19422,-2,0,0,0,0,1
19423,-2,0,0,0,0,1
19424,-2,0,0,0,0,1
19425,-2,0,0,0,0,1
19426,-2,0,0,0,0,1
19427,-2,0,0,0,0,1
19428,-2,0,0,0,0,1
19429,-2,0,0,0,0,1
19430,-2,0,0,0,0,1
19431,-2,0,0,0,0,1
19432,-2,0,0,0,0,1
19433,-2,0,0,0,0,1
19434,-2,0,0,0,0,1
19435,-2,0,0,0,0,1
19436,-2,0,0,0,0,1
19437,-2,0,0,0,0,1
19438,-2,0,0,0,0,1
19439,-2,0,0,0,0,1
19440,-2,0,0,0,0,1
19441,-2,0,0,0,0,1
19442,-2,0,0,0,0,1
19443,-2,0,0,0,0,1
19444,-2,0,0,0,0,1
19445,-2,0,0,0,0,1
19446,-2,0,0,0,0,1
19447,-2,0,0,0,0,1
19448,-2,0,0,0,0,1
19449,-2,0,0,0,0,1
19450,-2,0,0,0,0,1
19451,-2,0,0,0,0,1
19452,-2,0,0,0,0,1
19453,-2,0,0,0,0,1
19454,-2,0,0,0,0,1
19455,-2,0,0,0,0,1
19456,-2,0,0,0,0,1
19457,-2,0,0,0,0,1
19458,-2,0,0,0,0,1
19459,-2,0,0,0,0,1
19460,-2,0,0,0,0,1
19461,-2,0,0,0,0,1
19462,-2,0,0,0,0,1
19463,-2,0,0,0,0,1
19464,-2,0,0,0,0,1
19465,-2,0,0,0,0,1
19466,-2,0,0,0,0,1
19467,-2,0,0,0,0,1
19468,-2,0,0,0,0,1
19469,-2,0,0,0,0,1
19470,-2,0,0,0,0,1
19471,-2,0,0,0,0,1
19472,-2,0,0,0,0,1
19473,-2,0,0,0,0,1
19474,-2,0,0,0,0,1
19475,-2,0,0,0,0,1
19476,-2,0,0,0,0,1
19477,-2,0,0,0,0,1
19478,-2,0,0,0,0,1
19479,-2,0,0,0,0,1
19480,-2,0,0,0,0,1
19481,-2,0,0,0,0,1
19482,-2,0,0,0,0,1
19483,-2,0,0,0,0,1
19484,-2,0,0,0,0,1
19485,-2,0,0,0,0,1
19486,-2,0,0,0,0,1
19487,-2,0,0,0,0,1
19488,-2,0,0,0,0,1
19489,-2,0,0,0,0,1
19490,-2,0,0,0,0,1
19491,-2,0,0,0,0,1
19492,-2,0,0,0,0,1
19493,-2,0,0,0,0,1
19494,-2,0,0,0,0,1
19495,-2,0,0,0,0,1
19496,-2,0,0,0,0,1
19497,-2,0,0,0,0,1
19498,-2,0,0,0,0,1
19499,-2,0,0,0,0,1
19500,-2,0,0,0,0,1
19501,-2,0,0,0,0,1
19502,-2,0,0,0,0,1
19503,-2,0,0,0,0,1
19504,-2,0,0,0,0,1
19505,-2,0,0,0,0,1
19506,-2,0,0,0,0,1
19507,-2,0,0,0,0,1
19508,-2,0,0,0,0,1
19509,-2,0,0,0,0,1
19510,-2,0,0,0,0,1
19511,-2,0,0,0,0,1
19512,-2,0,0,0,0,1
19513,-2,0,0,0,0,1
19514,-2,0,0,0,0,1
19515,-2,0,0,0,0,1
19516,-2,0,0,0,0,1
19517,-2,0,0,0,0,1
19518,-2,0,0,0,0,1
19519,-2,0,0,0,0,1
19520,-2,0,0,0,0,1
19521,-2,0,0,0,0,1
19522,-2,0,0,0,0,1
19523,-2,0,0,0,0,1
19524,-2,0,0,0,0,1
19525,-2,0,0,0,0,1
19526,-2,0,0,0,0,1
19527,-2,0,0,0,0,1
19528,-2,0,0,0,0,1
19529,-2,0,0,0,0,1
19530,-2,0,0,0,0,1
19531,-2,0,0,0,0,1
19532,-22,0,0,0,2,1
19533,-7,0,0,0,1,0
19534,-7,0,0,0,1,0
19535,-7,0,0,0,1,0
19536,-7,0,0,0,1,1
19537,-7,0,0,0,1,1
19538,-22,0,0,0,2,1
19539,-7,0,0,0,1,0
19540,-7,0,0,0,1,0
19541,-7,0,0,0,1,0
19542,-7,0,0,0,1,1
19543,-22,0,0,0,2,1
19544,-7,0,0,0,1,0
19545,-7,0,0,0,1,0
19546,-7,0,0,0,1,0
19547,-7,0,0,0,1,1
19548,-22,0,0,0,2,1
19549,-7,0,0,0,1,0
19550,-7,0,0,0,1,0
19551,-7,0,0,0,1,0
19552,-22,0,0,0,2,1
19553,-7,0,0,0,1,0
19554,-7,0,0,0,1,0
19555,-7,0,0,0,1,0
19556,-22,0,0,0,2,1
19557,-7,0,0,0,1,0
19558,-7,0,0,0,1,0
19559,-7,0,0,0,1,0
19560,3,0,0,0,0,1
19561,-2,0,0,0,0,1
19562,-2,0,0,0,0,1
19563,-2,0,0,0,0,1
19564,-2,0,0,0,0,1
19565,-2,0,0,0,0,1
19566,-2,0,0,0,0,1
19567,-2,0,0,0,0,1
19568,-2,0,0,0,0,1
19569,-2,0,0,0,0,1
19570,-2,0,0,0,0,1
19571,-2,0,0,0,0,1
19572,-2,0,0,0,0,1
19573,-7,0,0,0,1,1
19574,-7,0,0,0,1,1
19575,-7,0,0,0,1,1
19576,-7,0,0,0,1,1
19577,-7,0,0,0,1,1
19578,-22,0,0,0,2,1
19579,-7,0,0,0,1,0
19580,-7,0,0,0,1,0
19581,-7,0,0,0,1,0
19582,-7,0,0,0,1,1
19583,-22,0,0,0,2,1
19584,3,1,0,0,0,0
19585,-2,0,0,0,0,0
19586,-2,0,0,0,0,0
19587,-2,0,0,0,0,0
19588,-2,0,0,0,0,1
19589,-2,0,0,0,0,1
19590,-2,0,0,0,0,1
19591,-2,0,0,0,0,1
19592,-2,0,0,0,0,1
19593,-2,0,0,0,0,1
19594,-2,0,0,0,0,1
19595,-2,0,0,0,0,1
19596,-2,0,0,0,0,1
19597,-2,0,0,0,0,1
19598,-2,0,0,0,0,1
19599,-2,0,0,0,0,1
19600,-2,0,0,0,0,1
19601,-2,0,0,0,0,1
19602,-2,0,0,0,0,1
19603,-2,0,0,0,0,1
19604,-2,0,0,0,0,1
19605,-7,0,0,0,1,1
19606,-22,0,0,0,2,1
19607,3,0,0,0,0,0
19608,-2,0,0,0,0,0
19609,-2,0,0,0,0,0
19610,-2,0,0,0,0,0
19611,-2,0,0,0,0,1
19612,-2,0,0,0,0,1
19613,-2,0,0,0,0,1
19614,-2,0,0,0,0,1
19615,-2,0,0,0,0,1
19616,8,0,0,0,0,1
19617,8,1,0,0,0,0
19618,8,1,0,0,0,0
19619,8,1,0,0,0,0
19620,8,1,0,0,0,0
19621,8,1,0,0,0,0
19622,8,1,0,0,0,0
19623,8,1,0,0,0,0
19624,8,1,0,0,0,0
19625,8,1,0,0,0,0
19626,8,0,0,0,0,0
19627,-12,0,0,0,0,1
19628,-12,0,0,0,0,1
19629,8,0,0,0,0,1
19630,-12,0,0,0,0,1
19631,8,1,0,0,0,0
19632,8,0,0,0,0,1
19633,8,1,0,0,0,0
19634,8,1,0,0,0,0
19635,8,0,0,0,0,0
19636,8,1,0,0,0,0
19637,8,0,0,0,0,0
19638,8,1,0,0,0,0
19639,8,1,0,0,0,0
19640,8,1,0,0,0,0
19641,8,1,0,0,0,0
19642,8,1,0,0,0,0
19643,-2,0,0,0,0,0
19644,8,0,0,0,0,1
19645,8,1,0,0,0,0
19646,8,1,0,0,0,0
19647,8,1,0,0,0,0
19648,8,1,0,0,0,0
19649,8,1,0,0,0,0
19650,8,1,0,0,0,0
19651,8,1,0,0,0,0
19652,198,0,1,0,0,0
19653,-2,0,0,0,0,1
19654,-2,0,0,0,0,1
19655,-2,0,0,0,0,1
19656,8,0,0,0,0,1
19657,-12,0,0,0,0,1
19658,-2,0,0,0,0,1
19659,8,1,0,0,0,0
19660,8,1,0,0,0,0
19661,8,1,0,0,0,0
19662,8,1,0,0,0,0
19663,-2,0,0,0,0,0
19664,-2,0,0,0,0,1
19665,-2,0,0,0,0,1
19666,-2,0,0,0,0,1
19667,-2,0,0,0,0,1
19668,-2,0,0,0,0,1
19669,-2,0,0,0,0,1
19670,-2,0,0,0,0,1
19671,-2,0,0,0,0,1
19672,-2,0,0,0,0,1
19673,-2,0,0,0,0,1
19674,-2,0,0,0,0,1
19675,-2,0,0,0,0,1
19676,-2,0,0,0,0,1
19677,-2,0,0,0,0,1
19678,-2,0,0,0,0,1
19679,-2,0,0,0,0,1
19680,-2,0,0,0,0,1
19681,-2,0,0,0,0,1
19682,-2,0,0,0,0,1
19683,-2,0,0,0,0,1
19684,-2,0,0,0,0,1
19685,-2,0,0,0,0,1
19686,-2,0,0,0,0,1
19687,-2,0,0,0,0,1
19688,-2,0,0,0,0,1
19689,-2,0,0,0,0,1
19690,-2,0,0,0,0,1
19691,-22,0,0,0,2,1
19692,-7,0,0,0,1,0
19693,-7,0,0,0,1,0
19694,-7,0,0,0,1,0
19695,-7,0,0,0,1,1
19696,-7,0,0,0,1,1
19697,-7,0,0,0,1,1
19698,-7,0,0,0,1,1
19699,-7,0,0,0,1,1
19700,-22,0,0,0,2,1
19701,-7,0,0,0,1,0
19702,-7,0,0,0,1,0
19703,-7,0,0,0,1,0
19704,-7,0,0,0,1,1
19705,-7,0,0,0,1,1
19706,-7,0,0,0,1,1
19707,-7,0,0,0,1,1
19708,-7,0,0,0,1,1
19709,-22,0,0,0,2,1
19710,-7,0,0,0,1,0
19711,-7,0,0,0,1,0
19712,-7,0,0,0,1,0
19713,-22,0,0,0,2,1
19714,3,1,0,0,0,0
19715,-2,0,0,0,0,0
19716,-2,0,0,0,0,0
19717,-2,0,0,0,0,0
19718,-2,0,0,0,0,1
19719,-2,0,0,0,0,1
19720,-2,0,0,0,0,1
19721,-7,0,0,0,1,1
19722,-7,0,0,0,1,1
19723,-7,0,0,0,1,1
19724,-22,0,0,0,2,1
19725,-7,0,0,0,1,0
19726,-7,0,0,0,1,0
19727,3,0,0,0,0,0
19728,-2,0,0,0,0,1
19729,-2,0,0,0,0,1
19730,-2,0,0,0,0,1
19731,-2,0,0,0,0,1
19732,-2,0,0,0,0,1
19733,-2,0,0,0,0,1
19734,-2,0,0,0,0,1
19735,-2,0,0,0,0,1
19736,-2,0,0,0,0,1
19737,-7,0,0,0,1,1
19738,-7,0,0,0,1,1
19739,-22,0,0,0,2,1
19740,-7,0,0,0,1,0
19741,3,0,0,0,0,0
19742,-2,0,0,0,0,0
19743,-2,0,0,0,0,0
19744,-7,0,0,0,1,1
19745,-22,0,0,0,2,1
19746,3,0,0,0,0,0
19747,-2,0,0,0,0,0
19748,-2,0,0,0,0,0
19749,-2,0,0,0,0,0
19750,-2,0,0,0,0,1
19751,-2,0,0,0,0,1
19752,-2,0,0,0,0,1
19753,-7,0,0,0,1,1
19754,-7,0,0,0,1,1
19755,-7,0,0,0,1,1
19756,-7,0,0,0,1,1
19757,-7,0,0,0,1,1
19758,-22,0,0,0,2,1
19759,-7,0,0,0,1,0
19760,-7,0,0,0,1,0
19761,3,0,0,0,0,0
19762,-2,0,0,0,0,0
19763,-2,0,0,0,0,1
19764,-7,0,0,0,1,1
19765,3,0,0,0,0,1
19766,-2,0,0,0,0,1
19767,-7,0,0,0,1,1
19768,-7,0,0,0,1,1
19769,-22,0,0,0,2,1
19770,-7,0,0,0,1,0
19771,3,0,0,0,0,0
19772,-2,0,0,0,0,0
19773,-7,0,0,0,1,1
19774,-7,0,0,0,1,1
19775,-7,0,0,0,1,1
19776,-22,0,0,0,2,1
19777,-7,0,0,0,1,0
19778,-7,0,0,0,1,0
19779,3,0,0,0,0,0
19780,-2,0,0,0,0,0
19781,-2,0,0,0,0,1
19782,-7,0,0,0,1,1
19783,3,0,0,0,0,1
19784,-7,0,0,0,1,1
19785,3,0,0,0,0,1
19786,-7,0,0,0,1,1
19787,3,0,0,0,0,1
19788,-2,0,0,0,0,1
19789,-2,0,0,0,0,1
19790,-7,0,0,0,1,1
19791,-22,0,0,0,2,1
19792,3,0,0,0,0,0
19793,-2,0,0,0,0,0
19794,-2,0,0,0,0,0
19795,-2,0,0,0,0,0
19796,-2,0,0,0,0,1
19797,-2,0,0,0,0,1
19798,-2,0,0,0,0,1
19799,-2,0,0,0,0,1
19800,-2,0,0,0,0,1
19801,-2,0,0,0,0,1
19802,-2,0,0,0,0,1
19803,-2,0,0,0,0,1
19804,-2,0,0,0,0,1
19805,-2,0,0,0,0,1
19806,-2,0,0,0,0,1
19807,-2,0,0,0,0,1
19808,-2,0,0,0,0,1
19809,-2,0,0,0,0,1
19810,-2,0,0,0,0,1
19811,-2,0,0,0,0,1
19812,-2,0,0,0,0,1
19813,-2,0,0,0,0,1
19814,-2,0,0,0,0,1
19815,-2,0,0,0,0,1
19816,-2,0,0,0,0,1
19817,-2,0,0,0,0,1
19818,-2,0,0,0,0,1
19819,-2,0,0,0,0,1
19820,-2,0,0,0,0,1
19821,-2,0,0,0,0,1
19822,-2,0,0,0,0,1
19823,-2,0,0,0,0,1
19824,-2,0,0,0,0,1
19825,-2,0,0,0,0,1
19826,-2,0,0,0,0,1
19827,-2,0,0,0,0,1
19828,-2,0,0,0,0,1
19829,-2,0,0,0,0,1
19830,-2,0,0,0,0,1
19831,-2,0,0,0,0,1
19832,-2,0,0,0,0,1
19833,-22,0,0,0,2,1
19834,-7,0,0,0,1,0
19835,-7,0,0,0,1,0
19836,-7,0,0,0,1,0
19837,-7,0,0,0,1,1
19838,-22,0,0,0,2,1
19839,-7,0,0,0,1,0
19840,-7,0,0,0,1,0
19841,-7,0,0,0,1,0
19842,-22,0,0,0,2,1
19843,-7,0,0,0,1,0
19844,-7,0,0,0,1,0
19845,-7,0,0,0,1,0
19846,-7,0,0,0,1,1
19847,-22,0,0,0,2,1
19848,-7,0,0,0,1,0
19849,-7,0,0,0,1,0
19850,-7,0,0,0,1,0
19851,-22,0,0,0,2,1
19852,-7,0,0,0,1,0
19853,-7,0,0,0,1,0
19854,-7,0,0,0,1,0
19855,-7,0,0,0,1,1
19856,-22,0,0,0,2,1
19857,-7,0,0,0,1,0
19858,3,0,0,0,0,0
19859,-2,0,0,0,0,0
19860,-7,0,0,0,1,1
19861,-7,0,0,0,1,1
19862,-22,0,0,0,2,1
19863,-7,0,0,0,1,0
19864,3,0,0,0,0,0
19865,-2,0,0,0,0,0
19866,-7,0,0,0,1,1
19867,3,0,0,0,0,1
19868,-2,0,0,0,0,1
19869,-2,0,0,0,0,1
19870,-7,0,0,0,1,1
19871,3,0,0,0,0,1
19872,-7,0,0,0,1,1
19873,-7,0,0,0,1,1
19874,-7,0,0,0,1,1
19875,3,0,0,0,0,1
19876,-2,0,0,0,0,1
19877,-2,0,0,0,0,1
19878,-2,0,0,0,0,1
19879,-2,0,0,0,0,1
19880,-2,0,0,0,0,1
19881,-2,0,0,0,0,1
19882,-7,0,0,0,1,1
19883,3,0,0,0,0,1
19884,-7,0,0,0,1,1
19885,3,0,0,0,0,1
19886,-7,0,0,0,1,1
19887,-7,0,0,0,1,1
19888,-22,0,0,0,2,1
19889,-7,0,0,0,1,0
19890,3,0,0,0,0,0
19891,-2,0,0,0,0,0
19892,-2,0,0,0,0,0
19893,-2,0,0,0,0,1
19894,-2,0,0,0,0,1
19895,-2,0,0,0,0,1
19896,-2,0,0,0,0,1
19897,-2,0,0,0,0,1
19898,-2,0,0,0,0,1
19899,-2,0,0,0,0,1
19900,-402,0,0,1,0,1
19901,-2,0,0,0,0,0
19902,-12,0,0,0,0,1
19903,-2,0,0,0,0,1
19904,-2,0,0,0,0,1
19905,-2,0,0,0,0,1
19906,-2,0,0,0,0,1
19907,-2,0,0,0,0,1
19908,-2,0,0,0,0,1
19909,-2,0,0,0,0,1
19910,-2,0,0,0,0,1
19911,-2,0,0,0,0,1
19912,-2,0,0,0,0,1
19913,-2,0,0,0,0,1
19914,-2,0,0,0,0,1
19915,-2,0,0,0,0,1
19916,-2,0,0,0,0,1
19917,-2,0,0,0,0,1
19918,8,0,0,0,0,1
19919,-2,0,0,0,0,1
19920,-2,0,0,0,0,1
19921,-2,0,0,0,0,1
19922,8,1,0,0,0,0
19923,-2,0,0,0,0,1
19924,-2,0,0,0,0,1
19925,-2,1,0,0,0,0
19926,8,1,0,0,0,0
19927,-12,0,0,0,0,1
19928,8,0,0,0,0,1
19929,-12,0,0,0,0,1
19930,8,1,0,0,0,0
19931,8,0,0,0,0,1
19932,-12,0,0,0,0,1
19933,8,0,0,0,0,1
19934,8,0,0,0,0,1
19935,8,0,0,0,0,1
19936,-2,0,0,0,0,0
19937,-2,0,0,0,0,1
19938,-2,0,0,0,0,1
19939,-2,0,0,0,0,1
19940,-2,0,0,0,0,1
19941,-22,0,0,0,2,1
19942,3,1,0,0,0,0
19943,-2,0,0,0,0,0
19944,-2,1,0,0,0,0
19945,8,0,0,0,0,1
19946,8,0,0,0,0,1
19947,8,1,0,0,0,0
19948,8,1,0,0,0,0
19949,8,1,0,0,0,0
19950,8,0,0,0,0,0
19951,-2,0,0,0,0,0
19952,-2,0,0,0,0,1
19953,-2,0,0,0,0,1
19954,-2,0,0,0,0,1
19955,-2,0,0,0,0,1
19956,-2,0,0,0,0,1
19957,-7,0,0,0,1,1
19958,3,0,0,0,0,1
19959,-7,0,0,0,1,1
19960,3,0,0,0,0,1
19961,-7,0,0,0,1,1
19962,3,0,0,0,0,1
19963,-2,0,0,0,0,1
19964,-2,0,0,0,0,1
19965,-2,0,0,0,0,1
19966,198,0,1,0,0,0
19967,-2,0,0,0,0,1
19968,-2,0,0,0,0,1
19969,-2,0,0,0,0,1
19970,-2,0,0,0,0,0
19971,-2,0,0,0,0,1
19972,-2,0,0,0,0,1
19973,-12,0,0,0,0,1
19974,8,0,0,0,0,1
19975,8,1,0,0,0,0
19976,8,1,0,0,0,0
19977,8,1,0,0,0,0
19978,8,1,0,0,0,0
19979,8,0,0,0,0,0
19980,8,0,0,0,0,1
19981,-2,0,0,0,0,0
19982,-2,0,0,0,0,1
19983,-2,0,0,0,0,1
19984,-2,0,0,0,0,1
19985,-2,0,0,0,0,1
19986,-2,0,0,0,0,1
19987,-2,0,0,0,0,1
19988,-2,0,0,0,0,1
19989,-2,0,0,0,0,1
19990,-2,0,0,0,0,1
19991,-12,0,0,0,0,1
19992,8,0,0,0,0,1
19993,8,1,0,0,0,0
19994,8,1,0,0,0,0
19995,8,1,0,0,0,0
19996,8,0,0,0,0,0
19997,-12,0,0,0,0,1
19998,8,0,0,0,0,1
19999,8,1,0,0,0,0
20000,198,0,1,0,0,0
20001,-2,0,0,0,0,1
20002,-2,0,0,0,0,1
20003,-2,0,0,0,0,1
20004,-2,0,0,0,0,1
20005,-2,0,0,0,0,1
20006,-2,0,0,0,0,1
20007,-2,0,0,0,0,1
20008,-2,0,0,0,0,1
20009,-2,0,0,0,0,1
20010,-2,0,0,0,0,1
20011,-2,0,0,0,0,1
20012,-2,0,0,0,0,0
20013,-2,0,0,0,0,0
20014,-2,0,0,0,0,0
20015,-2,0,0,0,0,0
20016,-2,0,0,0,0,1
20017,-2,0,0,0,0,1
20018,-2,0,0,0,0,1
20019,-2,0,0,0,0,1
20020,-2,0,0,0,0,1
20021,-2,0,0,0,0,1
20022,-2,0,0,0,0,1
20023,-2,0,0,0,0,1
20024,-2,0,0,0,0,1
20025,-2,0,0,0,0,1
20026,-2,0,0,0,0,1
20027,-2,0,0,0,0,0
20028,-2,0,0,0,0,0
20029,-2,0,0,0,0,0
20030,-2,0,0,0,0,1
20031,-2,0,0,0,0,1
20032,-2,0,0,0,0,1
20033,-2,0,0,0,0,1
20034,-2,0,0,0,0,1
20035,-2,0,0,0,0,1
20036,-2,0,0,0,0,1
20037,-2,0,0,0,0,1
20038,-2,0,0,0,0,1
20039,-2,0,0,0,0,1
20040,-2,0,0,0,0,1
20041,-2,0,0,0,0,1
20042,-2,0,0,0,0,1
20043,-2,0,0,0,0,1
20044,-2,0,0,0,0,1
20045,-2,0,0,0,0,0
20046,-2,0,0,0,0,1
20047,-2,0,0,0,0,1
20048,-2,0,0,0,0,1
20049,-2,0,0,0,0,1
20050,-2,0,0,0,0,1
20051,-2,0,0,0,0,1
20052,-22,0,0,0,2,1
20053,3,1,0,0,0,0
20054,-2,0,0,0,0,0
20055,-2,0,0,0,0,1
20056,-2,0,0,0,0,1
20057,-2,0,0,0,0,1
20058,-2,0,0,0,0,1
20059,-2,0,0,0,0,1
20060,-2,0,0,0,0,1
20061,-2,0,0,0,0,1
20062,-2,0,0,0,0,1
20063,-2,0,0,0,0,1
20064,-2,0,0,0,0,1
20065,-2,0,0,0,0,1
20066,-2,0,0,0,0,1
20067,-2,0,0,0,0,1
20068,-2,0,0,0,0,1
20069,-2,0,0,0,0,1
20070,-2,0,0,0,0,1
20071,-2,0,0,0,0,1
20072,-2,0,0,0,0,1
20073,-2,0,0,0,0,1
20074,-2,0,0,0,0,1
20075,-2,0,0,0,0,0
20076,-2,0,0,0,0,0
20077,-2,0,0,0,0,1
20078,-2,0,0,0,0,1
20079,-2,0,0,0,0,1
20080,-2,0,0,0,0,1
20081,-2,0,0,0,0,1
20082,-2,0,0,0,0,1
20083,-2,0,0,0,0,1
20084,-2,0,0,0,0,1
20085,-2,0,0,0,0,1
20086,-2,0,0,0,0,0
20087,-2,0,0,0,0,1
20088,-2,0,0,0,0,1
20089,-2,0,0,0,0,1
20090,-2,0,0,0,0,1
20091,-2,0,0,0,0,1
20092,-2,0,0,0,0,1
20093,-2,0,0,0,0,0
20094,-2,0,0,0,0,0
20095,-2,0,0,0,0,1
20096,-2,0,0,0,0,1
20097,-2,0,0,0,0,1
20098,-2,0,0,0,0,1
20099,-2,0,0,0,0,1
20100,-2,0,0,0,0,1
20101,-2,0,0,0,0,1
20102,-2,0,0,0,0,1
20103,-2,0,0,0,0,1
20104,-2,0,0,0,0,1
20105,-2,0,0,0,0,1
20106,-2,0,0,0,0,1
20107,-2,0,0,0,0,1
20108,-2,0,0,0,0,1
20109,-2,0,0,0,0,1
20110,-2,0,0,0,0,1
20111,-2,0,0,0,0,1
20112,-2,0,0,0,0,1
20113,-2,0,0,0,0,1
20114,-2,0,0,0,0,1
20115,-2,0,0,0,0,1
20116,-2,0,0,0,0,1
20117,-2,0,0,0,0,1
20118,-2,0,0,0,0,1
20119,-2,0,0,0,0,1
20120,-2,0,0,0,0,1
20121,-2,0,0,0,0,1
20122,-2,0,0,0,0,1
20123,-2,0,0,0,0,1
20124,-2,0,0,0,0,1
20125,-2,0,0,0,0,1
20126,-2,0,0,0,0,1
20127,-2,0,0,0,0,1
20128,-2,0,0,0,0,1
20129,-2,0,0,0,0,1
20130,-2,0,0,0,0,1
20131,-2,0,0,0,0,1
20132,-2,0,0,0,0,1
20133,-2,0,0,0,0,1
20134,-2,0,0,0,0,1
20135,-2,0,0,0,0,1
20136,-2,0,0,0,0,1
20137,-2,0,0,0,0,1
20138,-2,0,0,0,0,1
20139,-2,0,0,0,0,1
20140,-2,0,0,0,0,1
20141,-2,0,0,0,0,1
20142,-2,0,0,0,0,1
20143,-2,0,0,0,0,1
20144,-2,0,0,0,0,1
20145,-2,0,0,0,0,1
20146,-2,0,0,0,0,1
20147,-2,0,0,0,0,1
20148,-2,0,0,0,0,1
20149,-2,0,0,0,0,1
20150,-2,0,0,0,0,1
20151,-2,0,0,0,0,1
20152,-2,0,0,0,0,1
20153,-2,0,0,0,0,1
20154,-2,0,0,0,0,1
20155,-2,0,0,0,0,1
20156,-2,0,0,0,0,1
20157,-2,0,0,0,0,1
20158,-2,0,0,0,0,1
20159,-2,0,0,0,0,1
20160,-2,0,0,0,0,1
20161,-2,0,0,0,0,1
20162,-2,0,0,0,0,1
20163,-2,0,0,0,0,1
20164,-2,0,0,0,0,1
20165,-2,0,0,0,0,1
20166,-2,0,0,0,0,1
20167,-2,0,0,0,0,1
20168,-2,0,0,0,0,1
20169,-2,0,0,0,0,1
20170,-2,0,0,0,0,1
20171,-2,0,0,0,0,1
20172,-2,0,0,0,0,1
20173,-2,0,0,0,0,1
20174,-2,0,0,0,0,1
20175,-2,0,0,0,0,1
20176,-2,0,0,0,0,0
20177,-2,0,0,0,0,0
20178,-2,0,0,0,0,0
20179,-2,0,0,0,0,0
20180,-2,0,0,0,0,0
20181,-2,0,0,0,0,0
20182,-2,0,0,0,0,0
20183,-2,0,0,0,0,0
20184,-2,0,0,0,0,0
20185,-2,0,0,0,0,0
20186,8,0,0,0,0,1
20187,8,1,0,0,0,0
20188,8,1,0,0,0,0
20189,8,1,0,0,0,0
20190,8,1,0,0,0,0
