Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
866,3,1,0,0,1,0
867,3,1,0,0,1,0
868,-12,0,0,0,2,1
869,-17,0,0,0,1,0
870,-7,1,0,0,0,0
871,3,1,0,0,1,0
872,3,1,0,0,1,0
873,-17,0,0,0,1,1
874,-7,1,0,0,0,0
875,3,1,0,0,1,0
876,3,1,0,0,1,0
877,-17,0,0,0,1,1
878,-7,1,0,0,1,0
879,-7,0,0,0,1,0
880,3,0,0,0,1,0
881,-17,0,0,0,1,1
882,-7,1,0,0,0,0
883,3,1,0,0,1,0
884,3,1,0,0,1,0
885,-12,0,0,0,2,1
886,-17,0,0,0,1,0
887,3,0,0,0,0,0
888,8,0,0,0,0,1
889,8,1,0,0,0,0
890,198,0,1,0,0,0
891,-2,0,0,0,0,1
892,-2,0,0,0,0,1
893,8,0,0,0,0,1
894,8,1,0,0,0,0
895,8,1,0,0,0,0
896,8,1,0,0,0,0
897,8,1,0,0,0,0
898,8,1,0,0,0,0
899,8,1,0,0,0,0
900,8,1,0,0,0,0
901,8,1,0,0,0,0
902,8,1,0,0,0,0
903,8,0,0,0,0,0
904,8,1,0,0,0,0
905,8,1,0,0,0,0
906,-2,0,0,0,0,0
907,-402,0,0,1,0,1
908,-2,0,0,0,0,0
909,8,0,0,0,0,0
910,8,0,0,0,0,0
911,8,1,0,0,0,0
912,8,1,0,0,0,0
913,8,1,0,0,0,0
914,8,1,0,0,0,0
915,8,1,0,0,0,0
916,8,1,0,0,0,0
917,-2,0,0,0,0,0
918,-2,1,0,0,0,1
919,-2,0,0,0,0,1
920,-2,0,0,0,0,1
921,193,0,1,0,1,0
922,-7,0,0,0,1,1
923,-7,0,0,0,1,1
924,-7,0,0,0,1,1
925,-7,0,0,0,1,1
926,-7,0,0,0,1,0
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,8,0,0,0,0,1
3,-12,0,0,0,0,1
4,8,0,0,0,0,1
5,8,0,0,0,0,1
6,8,0,0,0,0,1
7,-12,0,0,0,0,0
8,8,0,0,0,0,1
9,-12,0,0,0,0,1
10,-2,0,0,0,0,1
11,8,0,0,0,0,1
12,8,0,0,0,0,1
13,-12,0,0,0,0,1
14,8,0,0,0,0,1
15,8,1,0,0,0,0
16,-12,0,0,0,0,1
17,8,1,0,0,0,0
18,8,1,0,0,0,0
19,-12,0,0,0,0,1
20,-2,0,0,0,0,1
21,-2,0,0,0,0,1
22,-2,0,0,0,0,0
23,-2,0,0,0,0,1
24,8,0,0,0,0,1
25,-12,0,0,0,0,1
26,8,1,0,0,0,0
27,8,1,0,0,0,0
28,-12,0,0,0,0,1
29,-2,1,0,0,0,0
30,-2,0,0,0,0,1
31,8,1,0,0,0,0
32,-12,0,0,0,0,1
33,8,1,0,0,0,0
34,8,1,0,0,0,0
35,8,0,0,0,0,1
36,-12,0,0,0,0,0
37,-2,0,0,0,0,1
38,-2,0,0,0,0,1
39,-12,0,0,0,0,0
40,8,1,0,0,0,0
41,-12,0,0,0,0,0
42,-2,1,0,0,0,0
43,-2,1,0,0,0,0
44,8,1,0,0,0,0
45,-12,0,0,0,0,1
46,-2,1,0,0,0,0
47,-2,1,0,0,0,0
48,8,1,0,0,0,0
49,8,0,0,0,0,1
50,-12,0,0,0,0,0
51,-2,1,0,0,0,0
52,-2,1,0,0,0,0
53,8,1,0,0,0,0
54,8,1,0,0,0,0
55,-12,0,0,0,0,1
56,-2,0,0,0,0,0
57,-2,0,0,0,0,1
58,-2,0,0,0,0,1
59,8,1,0,0,0,0
60,198,0,1,0,0,0
61,-2,0,0,0,0,1
62,-2,0,0,0,0,1
63,-2,0,0,0,0,1
64,-2,0,0,0,0,1
65,-2,0,0,0,0,1
66,-2,0,0,0,0,1
67,-2,0,0,0,0,1
68,-2,0,0,0,0,1
69,-2,0,0,0,0,1
70,-2,0,0,0,0,1
71,-2,0,0,0,0,1
72,-2,0,0,0,0,1
73,-2,0,0,0,0,1
74,-2,0,0,0,0,0
75,-2,0,0,0,0,1
76,-2,0,0,0,0,1
77,-2,0,0,0,0,1
78,-2,0,0,0,0,1
79,-2,0,0,0,0,1
80,-2,0,0,0,0,0
81,-2,0,0,0,0,1
82,-2,0,0,0,0,1
83,-2,0,0,0,0,0
84,-2,0,0,0,0,1
85,-2,0,0,0,0,1
86,-2,0,0,0,0,1
87,-2,0,0,0,0,1
88,-2,0,0,0,0,1
89,-2,0,0,0,0,1
90,-2,0,0,0,0,1
91,-2,0,0,0,0,1
92,-2,0,0,0,0,1
93,-2,0,0,0,0,1
94,-2,0,0,0,0,1
95,-2,0,0,0,0,1
96,-2,0,0,0,0,1
97,-2,0,0,0,0,1
98,-2,0,0,0,0,1
99,-2,0,0,0,0,1
100,-2,0,0,0,0,1
101,-2,0,0,0,0,1
102,-2,0,0,0,0,1
103,8,0,0,0,0,1
104,-12,0,0,0,0,1
105,8,0,0,0,0,1
106,-12,0,0,0,0,1
107,8,1,0,0,0,0
108,8,0,0,0,0,1
109,-2,0,0,0,0,1
110,-2,0,0,0,0,1
111,8,0,0,0,0,1
112,-12,0,0,0,0,1
113,-2,0,0,0,0,1
114,8,0,0,0,0,1
115,-2,0,0,0,0,1
116,-2,0,0,0,0,1
117,-2,0,0,0,0,1
118,-2,0,0,0,0,1
119,-2,0,0,0,0,1
120,-2,0,0,0,0,1
121,-2,0,0,0,0,1
122,-2,0,0,0,0,1
123,-12,0,0,0,0,1
124,8,0,0,0,0,1
125,8,0,0,0,0,1
126,8,1,0,0,0,0
127,8,1,0,0,0,0
128,8,1,0,0,0,0
129,8,1,0,0,0,0
130,8,1,0,0,0,0
131,8,1,0,0,0,0
132,8,1,0,0,0,0
133,8,1,0,0,0,0
134,8,1,0,0,0,0
135,8,1,0,0,0,0
136,198,0,1,0,0,0
137,-402,0,0,1,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,0
140,-2,0,0,0,0,1
141,-2,0,0,0,0,0
142,-2,1,0,0,0,0
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-22,0,0,0,2,1
146,-22,0,0,0,2,1
147,-7,0,0,0,1,1
148,-22,0,0,0,2,1
149,-7,0,0,0,1,1
150,-7,0,0,0,1,1
151,-7,1,0,0,1,0
152,3,0,0,0,0,1
153,-7,0,0,0,1,1
154,-7,0,0,0,1,1
155,-7,0,0,0,1,1
156,3,1,0,0,0,0
157,-7,0,0,0,1,1
158,3,0,0,0,0,1
159,-7,0,0,0,1,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-2,0,0,0,0,1
3,-2,0,0,0,0,1
4,-2,0,0,0,0,1
5,-2,0,0,0,0,1
6,-2,0,0,0,0,1
7,-2,0,0,0,0,1
8,-2,0,0,0,0,1
9,8,0,0,0,0,1
10,-12,0,0,0,0,1
11,8,0,0,0,0,1
12,-2,0,0,0,0,1
13,-2,0,0,0,0,1
14,8,1,0,0,0,0
15,-12,0,0,0,0,1
16,8,1,0,0,0,0
17,8,0,0,0,0,1
18,8,0,0,0,0,1
19,8,1,0,0,0,0
20,-2,0,0,0,0,0
21,-2,0,0,0,0,1
22,-2,0,0,0,0,0
23,-2,0,0,0,0,1
24,-2,0,0,0,0,0
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,0
29,-2,0,0,0,0,1
30,-2,1,0,0,0,0
31,8,1,0,0,0,0
32,-2,0,0,0,0,0
33,-2,0,0,0,0,1
34,8,1,0,0,0,0
35,8,1,0,0,0,0
36,-2,0,0,0,0,0
37,-2,0,0,0,0,1
38,-2,0,0,0,0,1
39,-2,0,0,0,0,1
40,-2,0,0,0,0,1
41,-2,0,0,0,0,1
42,-2,0,0,0,0,1
43,-2,0,0,0,0,1
44,8,0,0,0,0,1
45,-2,0,0,0,0,1
46,-2,0,0,0,0,1
47,8,0,0,0,0,1
48,-2,0,0,0,0,1
49,-2,1,0,0,0,0
50,8,1,0,0,0,0
51,-2,0,0,0,0,1
52,-2,0,0,0,0,1
53,-2,0,0,0,0,0
54,8,0,0,0,0,1
55,-2,0,0,0,0,1
56,-2,0,0,0,0,0
57,8,0,0,0,0,0
58,8,1,0,0,0,0
59,8,1,0,0,0,0
60,8,1,0,0,0,0
61,8,1,0,0,0,0
62,8,1,0,0,0,0
63,8,1,0,0,0,0
64,8,1,0,0,0,0
65,8,1,0,0,0,0
66,8,1,0,0,0,0
67,8,1,0,0,0,0
68,8,1,0,0,0,0
69,8,1,0,0,0,0
70,198,0,1,0,0,0
71,-2,0,0,0,0,1
72,8,0,0,0,0,1
73,8,0,0,0,0,1
74,-2,0,0,0,0,1
75,-2,0,0,0,0,1
76,8,1,0,0,0,0
77,-2,0,0,0,0,1
78,-2,1,0,0,0,0
79,8,0,0,0,0,0
80,-2,0,0,0,0,1
81,8,0,0,0,0,1
82,8,1,0,0,0,0
83,8,1,0,0,0,0
84,8,1,0,0,0,0
85,8,1,0,0,0,0
86,8,1,0,0,0,0
87,8,1,0,0,0,0
88,8,1,0,0,0,0
89,8,1,0,0,0,0
90,8,1,0,0,0,0
91,8,1,0,0,0,0
92,198,0,1,0,0,0
93,-2,0,0,0,0,0
94,-2,0,0,0,0,1
95,-2,0,0,0,0,1
96,-2,0,0,0,0,1
97,-2,0,0,0,0,0
98,-2,0,0,0,0,1
99,-2,0,0,0,0,0
100,-2,1,0,0,0,1
101,-2,0,0,0,0,1
102,-2,0,0,0,0,1
103,-2,1,0,0,0,1
104,-2,1,0,0,0,1
105,-2,1,0,0,0,1
106,-2,1,0,0,0,1
107,-2,1,0,0,0,1
108,-2,1,0,0,0,1
109,-2,1,0,0,0,1
110,-2,1,0,0,0,1
111,-2,1,0,0,0,1
112,-2,1,0,0,0,1
113,-2,1,0,0,0,1
114,-2,1,0,0,0,1
115,-2,0,0,0,0,0
116,-2,0,0,0,0,0
117,-2,1,0,0,0,1
118,-2,1,0,0,0,1
119,-2,1,0,0,0,1
120,-2,1,0,0,0,1
121,-2,1,0,0,0,1
122,-2,0,0,0,0,1
123,-2,0,0,0,0,1
124,-2,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,1
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,-2,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,0,0,0,0,1
132,-2,0,0,0,0,1
133,-2,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-2,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-2,0,0,0,0,1
147,-2,0,0,0,0,1
148,-2,0,0,0,0,1
149,-2,0,0,0,0,1
150,-2,0,0,0,0,1
151,-2,0,0,0,0,1
152,-2,0,0,0,0,1
153,-2,0,0,0,0,1
154,-2,0,0,0,0,1
155,-2,0,0,0,0,1
156,-2,0,0,0,0,1
157,-2,0,0,0,0,1
158,-2,0,0,0,0,1
159,-2,0,0,0,0,1
160,-2,0,0,0,0,1
161,-2,0,0,0,0,1
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,-2,0,0,0,0,1
166,-2,0,0,0,0,1
167,-2,0,0,0,0,1
168,-22,0,0,0,2,1
169,-7,0,0,0,1,1
170,-22,0,0,0,2,1
171,-7,0,0,0,1,1
172,-7,0,0,0,1,1
173,-7,1,0,0,1,0
174,-22,0,0,0,2,1
175,-7,1,0,0,1,0
176,-22,0,0,0,2,1
177,-7,1,0,0,1,0
178,-7,0,0,0,1,1
179,-7,0,0,0,1,1
180,-22,0,0,0,2,1
181,-7,1,0,0,1,0
182,-7,0,0,0,1,1
183,-7,0,0,0,1,1
184,-7,1,0,0,1,0
185,-7,0,0,0,1,1
186,-22,0,0,0,2,1
187,-7,1,0,0,1,0
188,-7,1,0,0,1,0
189,-7,0,0,0,1,1
190,-7,0,0,0,1,1
191,-22,0,0,0,2,1
192,-7,1,0,0,1,0
193,-7,0,0,0,1,1
194,-7,0,0,0,1,1
195,-7,0,0,0,1,1
196,-22,0,0,0,2,1
197,-7,1,0,0,1,0
198,-7,0,0,0,1,1
199,-7,0,0,0,1,1
200,-7,0,0,0,1,1
201,-7,0,0,0,1,1
202,-22,0,0,0,2,1
203,-7,1,0,0,1,0
204,-7,0,0,0,1,1
205,-7,0,0,0,1,1
206,-7,0,0,0,1,1
207,-7,0,0,0,1,1
208,-22,0,0,0,2,1
209,-7,1,0,0,1,0
210,-7,0,0,0,1,1
211,-7,0,0,0,1,1
212,-7,0,0,0,1,1
213,-22,0,0,0,2,1
214,-7,1,0,0,1,0
215,-7,0,0,0,1,1
216,-7,0,0,0,1,1
217,-22,0,0,0,2,1
218,-7,1,0,0,1,0
219,-7,0,0,0,1,1
220,-22,0,0,0,2,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,-12,0,0,0,0,1
3,8,0,0,0,0,1
4,8,0,0,0,0,1
5,8,0,0,0,0,1
6,8,1,0,0,0,0
7,8,0,0,0,0,0
8,8,0,0,0,0,1
9,8,0,0,0,0,1
10,-2,0,0,0,0,0
11,-2,0,0,0,0,1
12,-2,0,0,0,0,1
13,-2,0,0,0,0,1
14,-2,0,0,0,0,1
15,-12,0,0,0,0,1
16,8,0,0,0,0,1
17,-2,0,0,0,0,0
18,-2,0,0,0,0,1
19,8,0,0,0,0,1
20,8,0,0,0,0,1
21,-2,0,0,0,0,0
22,-2,0,0,0,0,1
23,-2,0,0,0,0,1
24,-2,0,0,0,0,1
25,-2,0,0,0,0,1
26,-2,0,0,0,0,1
27,-2,0,0,0,0,1
28,-2,0,0,0,0,1
29,8,0,0,0,0,1
30,-2,0,0,0,0,1
31,-2,0,0,0,0,1
32,-2,0,0,0,0,1
33,-2,0,0,0,0,1
34,-2,1,0,0,0,0
35,-2,0,0,0,0,0
36,-2,0,0,0,0,1
37,-2,0,0,0,0,1
38,-2,0,0,0,0,0
39,-2,0,0,0,0,1
40,-2,0,0,0,0,1
41,-2,0,0,0,0,1
42,-2,0,0,0,0,1
43,198,0,1,0,0,1
44,-2,0,0,0,0,1
45,-2,0,0,0,0,1
46,-2,0,0,0,0,1
47,-2,0,0,0,0,1
48,-2,0,0,0,0,1
49,-22,0,0,0,2,1
50,-7,0,0,0,1,1
51,-22,0,0,0,2,1
52,-7,0,0,0,1,1
53,-22,0,0,0,2,1
54,-7,0,0,0,1,1
55,-22,0,0,0,2,1
56,-22,0,0,0,2,1
57,-7,1,0,0,1,0
58,-7,0,0,0,1,1
59,-22,0,0,0,2,1
60,-7,1,0,0,1,0
61,-7,0,0,0,1,1
62,-7,0,0,0,1,1
63,-7,0,0,0,1,1
64,-22,0,0,0,2,1
65,-7,1,0,0,1,0
66,-7,0,0,0,1,1
67,-7,0,0,0,1,1
68,-7,0,0,0,1,1
69,-7,1,0,0,1,0
70,-22,0,0,0,2,1
71,-7,1,0,0,1,0
72,-7,0,0,0,1,1
73,-22,0,0,0,2,1
74,-7,1,0,0,1,0
75,-22,0,0,0,2,1
76,-7,1,0,0,1,0
77,-22,0,0,0,2,1
78,-7,1,0,0,1,0
79,-7,0,0,0,1,1
80,-7,0,0,0,1,1
81,-7,0,0,0,1,1
82,-22,0,0,0,2,1
83,-7,1,0,0,1,0
84,-7,0,0,0,1,1
85,-7,0,0,0,1,1
86,-7,0,0,0,1,1
87,-7,1,0,0,1,0
88,-22,0,0,0,2,1
89,-7,1,0,0,1,0
90,-22,0,0,0,2,1
91,-7,1,0,0,1,0
92,-22,0,0,0,2,1
93,-7,1,0,0,1,0
94,-7,0,0,0,1,1
95,-7,0,0,0,1,1
96,-22,0,0,0,2,1
97,-7,1,0,0,1,0
98,-7,0,0,0,1,1
99,-7,0,0,0,1,1
100,-7,0,0,0,1,1
101,-7,0,0,0,1,1
102,-7,0,0,0,1,1
103,-7,0,0,0,1,1
104,-7,0,0,0,1,1
105,-7,0,0,0,1,1
106,-7,0,0,0,1,1
107,-7,0,0,0,1,1
108,-7,0,0,0,1,1
109,-7,0,0,0,1,1
110,-22,0,0,0,2,1
111,-7,1,0,0,1,0
112,-7,0,0,0,1,1
113,-7,0,0,0,1,1
114,-22,0,0,0,2,1
115,-7,1,0,0,1,0
116,-7,0,0,0,1,1
117,-22,0,0,0,2,1
118,-7,1,0,0,1,0
119,-22,0,0,0,2,1
120,-7,1,0,0,1,0
121,-7,0,0,0,1,1
122,-7,0,0,0,1,1
123,-7,0,0,0,1,1
124,-7,0,0,0,1,1
125,-7,0,0,0,1,1
126,-7,0,0,0,1,1
127,-7,0,0,0,1,1
128,-7,0,0,0,1,1
129,-22,0,0,0,2,1
130,-7,1,0,0,1,0
131,3,0,0,0,0,1
132,-7,0,0,0,1,1
133,-22,0,0,0,2,1
134,3,0,0,0,0,0
135,-7,0,0,0,1,1
136,-22,0,0,0,2,1
137,3,0,0,0,0,0
138,-2,1,0,0,0,1
139,-7,0,0,0,1,1
140,-22,0,0,0,2,1
141,3,0,0,0,0,0
142,-7,0,0,0,1,1
143,3,0,0,0,0,1
144,-2,0,0,0,0,1
145,-2,0,0,0,0,1
146,-2,0,0,0,0,1
147,-2,0,0,0,0,1
148,-2,0,0,0,0,1
149,-2,0,0,0,0,0
150,-2,0,0,0,0,1
151,-2,0,0,0,0,1
152,-2,0,0,0,0,1
153,-2,0,0,0,0,1
154,-2,0,0,0,0,0
155,-2,0,0,0,0,1
156,-2,0,0,0,0,0
157,-2,0,0,0,0,1
158,-2,0,0,0,0,1
159,-2,0,0,0,0,1
160,-2,0,0,0,0,1
161,-2,0,0,0,0,1
162,-2,0,0,0,0,1
163,-2,0,0,0,0,1
164,-2,0,0,0,0,1
165,-2,0,0,0,0,1
166,-2,0,0,0,0,1
167,-2,0,0,0,0,1
168,-2,0,0,0,0,1
169,-2,0,0,0,0,0
170,-2,0,0,0,0,1
171,-2,0,0,0,0,1
172,-2,0,0,0,0,1
173,-2,0,0,0,0,1
174,-2,0,0,0,0,1
175,-2,0,0,0,0,1
176,-2,0,0,0,0,1
177,-2,0,0,0,0,1
178,-2,0,0,0,0,1
179,-2,0,0,0,0,0
180,-2,0,0,0,0,1
181,-2,0,0,0,0,1
182,-2,0,0,0,0,1
183,-2,0,0,0,0,1
184,-2,0,0,0,0,1
185,-2,0,0,0,0,1
186,-2,0,0,0,0,1
187,-2,0,0,0,0,1
188,-2,0,0,0,0,1
189,-2,0,0,0,0,1
190,-2,0,0,0,0,1
191,-2,0,0,0,0,1
192,-2,0,0,0,0,1
193,-2,0,0,0,0,1
194,-2,0,0,0,0,1
195,-2,0,0,0,0,1
196,-2,0,0,0,0,1
197,-2,0,0,0,0,1
198,-2,0,0,0,0,1
199,-2,0,0,0,0,1
200,-2,0,0,0,0,1
201,-2,0,0,0,0,1
202,-2,0,0,0,0,1
203,-2,0,0,0,0,1
204,-2,0,0,0,0,1
205,-2,0,0,0,0,0
206,-2,0,0,0,0,1
207,-2,0,0,0,0,1
208,-2,0,0,0,0,1
209,-2,0,0,0,0,1
210,-2,0,0,0,0,1
211,-2,0,0,0,0,1
212,-2,0,0,0,0,1
213,-2,0,0,0,0,1
214,-2,0,0,0,0,1
215,-2,0,0,0,0,1
216,-2,0,0,0,0,1
217,-2,0,0,0,0,1
218,-402,0,0,1,0,1
219,-2,0,0,0,0,1
220,-2,1,0,0,0,0
221,-2,1,0,0,0,0
222,-2,1,0,0,0,0
223,-2,1,0,0,0,0
224,-2,0,0,0,0,0
225,-7,0,0,0,1,0
226,3,1,0,0,0,0
227,-22,0,0,0,2,1
228,3,1,0,0,0,0
229,-2,0,0,0,0,0
230,-2,1,0,0,0,0
231,-7,0,0,0,1,0
232,3,1,0,0,0,0
233,-22,0,0,0,2,1
234,3,1,0,0,0,0
235,-2,0,0,0,0,0
236,-2,1,0,0,0,0
237,-2,1,0,0,0,1
238,-2,0,0,0,0,1
239,-2,0,0,0,0,1
240,-2,1,0,0,0,1
241,-2,0,0,0,0,1
242,-7,0,0,0,1,1
243,3,0,0,0,0,1
244,-2,1,0,0,0,1
245,-7,0,0,0,1,1
246,3,1,0,0,0,0
247,-7,0,0,0,1,1
248,3,1,0,0,0,0
249,-7,0,0,0,1,1
250,3,1,0,0,0,0
251,-2,0,0,0,0,1
252,-2,0,0,0,0,1
253,-2,0,0,0,0,1
254,-2,0,0,0,0,1
255,-2,0,0,0,0,1
256,-2,0,0,0,0,1
257,-2,0,0,0,0,1
258,-2,0,0,0,0,1
259,-2,0,0,0,0,1
260,-2,0,0,0,0,1
261,-2,0,0,0,0,1
262,-2,0,0,0,0,1
263,-2,0,0,0,0,1
264,-2,0,0,0,0,1
265,-2,0,0,0,0,1
266,-2,0,0,0,0,1
267,-2,0,0,0,0,1
268,-2,0,0,0,0,1
269,-2,0,0,0,0,1
270,-2,0,0,0,0,1
271,-2,0,0,0,0,1
272,-2,0,0,0,0,1
273,-2,0,0,0,0,1
274,-2,0,0,0,0,1
275,-2,0,0,0,0,1
276,-2,0,0,0,0,1
277,-2,0,0,0,0,1
278,-2,0,0,0,0,1
279,-2,0,0,0,0,1
280,-2,0,0,0,0,1
281,-2,0,0,0,0,1
282,-2,0,0,0,0,1
283,-2,0,0,0,0,1
284,-2,0,0,0,0,1
285,-2,0,0,0,0,1
286,-2,0,0,0,0,1
287,-2,0,0,0,0,1
288,-2,0,0,0,0,1
289,-2,0,0,0,0,1
290,-2,0,0,0,0,1
291,-2,0,0,0,0,1
292,-2,0,0,0,0,1
293,-2,0,0,0,0,1
294,-2,0,0,0,0,1
295,-2,0,0,0,0,1
296,-2,0,0,0,0,1
297,-2,0,0,0,0,1
298,-2,0,0,0,0,1
299,-2,0,0,0,0,1
300,-2,0,0,0,0,1
301,-2,0,0,0,0,1
302,-7,0,0,0,1,1
303,3,1,0,0,0,0
304,-2,0,0,0,0,1
305,-2,0,0,0,0,1
306,-2,0,0,0,0,1
307,-22,0,0,0,2,1
308,-7,0,0,0,1,0
309,-7,0,0,0,1,0
310,-7,0,0,0,1,0
311,-7,0,0,0,1,0
312,-7,0,0,0,1,0
313,3,1,0,0,0,0
314,-22,0,0,0,2,1
315,-7,0,0,0,1,0
316,-7,0,0,0,1,0
317,-7,0,0,0,1,0
318,-7,0,0,0,1,0
319,3,1,0,0,0,0
320,-2,0,0,0,0,1
321,-22,0,0,0,2,1
322,3,1,0,0,0,0
323,-2,0,0,0,0,0
324,-2,1,0,0,0,0
325,-2,0,0,0,0,1
326,-2,0,0,0,0,1
327,-22,0,0,0,2,1
328,-7,0,0,0,1,0
329,3,1,0,0,0,0
330,-2,0,0,0,0,0
331,-2,0,0,0,0,1
332,-2,0,0,0,0,0
333,8,0,0,0,0,1
334,-12,0,0,0,0,1
335,8,0,0,0,0,1
336,8,0,0,0,0,1
337,8,0,0,0,0,0
338,-2,0,0,0,0,1
339,-2,1,0,0,0,0
340,8,0,0,0,0,0
341,8,0,0,0,0,1
342,8,0,0,0,0,0
343,8,1,0,0,0,0
344,8,0,0,0,0,0
345,8,0,0,0,0,0
346,8,0,0,0,0,0
347,8,1,0,0,0,0
348,8,0,0,0,0,0
349,8,0,0,0,0,0
350,-2,0,0,0,0,1
351,-7,0,0,0,1,1
352,-22,0,0,0,2,1
353,3,0,0,0,0,0
354,-7,0,0,0,1,1
355,-7,0,0,0,1,1
356,-7,0,0,0,1,0
357,3,0,0,0,0,0
358,-2,0,0,0,0,1
359,-2,0,0,0,0,1
360,-2,0,0,0,0,1
361,8,1,0,0,0,0
362,8,0,0,0,0,0
363,8,1,0,0,0,0
364,8,0,0,0,0,0
365,8,0,0,0,0,0
366,8,1,0,0,0,0
367,8,1,0,0,0,0
368,8,1,0,0,0,0
369,8,0,0,0,0,0
370,-2,0,0,0,0,1
371,-7,0,0,0,1,1
372,3,0,0,0,0,1
373,-2,0,0,0,0,1
374,-7,0,0,0,1,1
375,3,1,0,0,0,0
376,-7,0,0,0,1,1
377,3,1,0,0,0,0
378,-7,0,0,0,1,1
379,3,1,0,0,0,0
380,-2,0,0,0,0,1
381,8,0,0,0,0,0
382,8,0,0,0,0,0
383,-2,0,0,0,0,1
384,-2,0,0,0,0,1
385,-2,0,0,0,0,1
386,8,0,0,0,0,0
387,8,0,0,0,0,0
388,8,0,0,0,0,1
389,8,1,0,0,0,0
390,8,0,0,0,0,0
391,8,0,0,0,0,0
392,8,1,0,0,0,0
393,8,0,0,0,0,0
394,198,0,1,0,0,0
395,-2,0,0,0,0,1
396,-2,0,0,0,0,1
397,-2,0,0,0,0,1
398,-2,0,0,0,0,1
399,-7,0,0,0,1,1
400,3,0,0,0,0,1
401,-2,0,0,0,0,1
402,-2,0,0,0,0,1
403,-2,0,0,0,0,1
404,-2,0,0,0,0,1
405,-2,0,0,0,0,1
406,-2,0,0,0,0,1
407,-2,0,0,0,0,1
408,-2,0,0,0,0,1
409,-2,0,0,0,0,1
410,-2,0,0,0,0,1
411,-2,0,0,0,0,1
412,-7,0,0,0,1,1
413,3,1,0,0,0,0
414,-2,0,0,0,0,1
415,-2,0,0,0,0,1
416,-2,0,0,0,0,1
417,-2,0,0,0,0,1
418,-2,0,0,0,0,1
419,-2,0,0,0,0,1
420,-2,0,0,0,0,1
421,-2,0,0,0,0,1
422,-2,0,0,0,0,1
423,-2,0,0,0,0,1
424,-2,0,0,0,0,1
425,-2,0,0,0,0,1
426,-2,0,0,0,0,1
427,-2,0,0,0,0,1
428,-2,0,0,0,0,1
429,-2,0,0,0,0,1
430,-2,0,0,0,0,1
431,-2,0,0,0,0,1
432,-2,0,0,0,0,1
433,-2,0,0,0,0,1
434,-2,0,0,0,0,1
435,-2,0,0,0,0,1
436,-2,0,0,0,0,1
437,-2,0,0,0,0,1
438,-2,0,0,0,0,1
439,-2,0,0,0,0,1
440,-2,0,0,0,0,1
441,-2,0,0,0,0,1
442,-2,0,0,0,0,1
443,-2,0,0,0,0,1
444,-2,0,0,0,0,1
445,-2,0,0,0,0,1
446,-2,0,0,0,0,1
447,-2,0,0,0,0,1
448,-2,0,0,0,0,1
449,-2,0,0,0,0,1
450,-2,0,0,0,0,1
451,-2,0,0,0,0,1
452,-2,0,0,0,0,1
453,-402,0,0,1,0,1
454,-2,0,0,0,0,1
455,-2,0,0,0,0,1
456,-2,1,0,0,0,0
457,-2,1,0,0,0,0
458,-2,1,0,0,0,0
459,-2,0,0,0,0,1
460,-2,0,0,0,0,1
461,-2,0,0,0,0,1
462,-2,0,0,0,0,1
463,-2,0,0,0,0,1
464,-2,0,0,0,0,1
465,-2,0,0,0,0,1
466,-2,0,0,0,0,1
467,-2,0,0,0,0,1
468,-2,0,0,0,0,1
469,-2,0,0,0,0,1
470,-2,0,0,0,0,1
471,-2,0,0,0,0,1
472,-2,0,0,0,0,1
473,-2,0,0,0,0,1
474,-2,0,0,0,0,1
475,-2,0,0,0,0,1
476,-2,0,0,0,0,1
477,-2,0,0,0,0,1
478,-2,0,0,0,0,1
479,-2,0,0,0,0,1
480,-2,0,0,0,0,1
481,-2,0,0,0,0,1
482,-2,0,0,0,0,1
483,-2,0,0,0,0,1
484,-2,0,0,0,0,1
485,-2,0,0,0,0,1
486,-2,0,0,0,0,1
487,-2,0,0,0,0,0
488,-2,0,0,0,0,1
489,-2,0,0,0,0,1
490,-2,0,0,0,0,1
491,-2,0,0,0,0,1
492,-2,0,0,0,0,1
493,-2,0,0,0,0,1
494,-2,0,0,0,0,1
495,-2,0,0,0,0,1
496,-2,0,0,0,0,1
