Decision Cycle,Valence,Success,Random
4146,-2,0,1
4147,-2,0,1
4148,-2,0,1
4149,-2,0,1
4150,-2,0,1
4151,-2,0,1
4152,-2,0,1
4153,-2,0,1
4154,-2,0,1
4155,-2,0,1
4156,-2,0,1
4157,-2,0,0
4158,-2,0,1
4159,-2,0,1
4160,-2,0,1
4161,-2,0,1
4162,-2,0,1
4163,-2,0,1
4164,-2,0,1
4165,-2,0,1
4166,-2,0,1
4167,-2,0,1
4168,-2,0,1
4169,-2,0,1
4170,-2,0,1
4171,-2,0,1
4172,-2,0,1
4173,-2,0,1
4174,-2,0,1
4175,-2,0,1
4176,-2,0,1
4177,-2,0,1
4178,-2,0,1
4179,-2,0,1
4180,-2,0,1
4181,-2,0,1
4182,-2,0,1
4183,-2,0,1
4184,-2,0,1
4185,-2,0,1
4186,-2,0,1
4187,-2,0,1
4188,-2,0,1
4189,-2,0,1
4190,-2,0,1
4191,-2,0,1
4192,-2,0,1
4193,-2,0,0
4194,-2,0,1
4195,-2,0,1
4196,-2,0,1
4197,-2,0,1
4198,-2,0,1
4199,-2,0,1
4200,-2,0,1
4201,-2,0,1
4202,-2,0,1
4203,-2,0,0
4204,-2,0,1
4205,-2,0,1
4206,-2,0,0
4207,-2,0,1
4208,-2,0,0
4209,-2,0,1
4210,-2,0,1
4211,-2,0,1
4212,-2,0,1
4213,-402,0,1
4214,-2,0,0
4215,-2,0,0
4216,-2,0,0
4217,-2,1,0
4218,8,1,0
4219,32,1,0
4220,-2,0,0
4221,-2,0,0
4222,24,1,0
4223,32,0,0
4224,32,0,0
4225,-2,0,1
4226,6,1,0
4227,16,0,0
4228,16,0,0
4229,-2,0,0
4230,6,1,0
4231,8,1,0
4232,-2,0,0
4233,198,0,0
4234,-2,0,0
4235,-2,0,0
4236,-2,0,0
4237,-2,0,1
4238,-2,0,1
4239,-2,0,0
4240,-2,0,0
4241,-2,0,1
4242,-2,0,1
4243,-2,0,1
4244,-2,0,1
4245,-2,0,1
4246,-2,0,1
4247,-2,0,0
4248,-2,0,1
4249,-2,0,1
4250,-2,0,1
4251,-2,0,1
4252,-2,0,1
4253,-2,0,0
4254,-2,0,1
4255,-2,0,0
4256,-2,0,1
4257,-2,0,0
4258,-2,0,1
4259,-2,0,1
4260,-2,0,1
4261,-2,0,1
4262,-2,0,1
4263,-2,0,1
4264,-2,0,1
4265,-2,0,1
4266,-2,0,0
4267,-2,0,1
4268,-2,0,1
4269,-2,0,1
4270,-2,0,1
4271,-2,0,1
4272,-2,0,1
4273,-2,0,1
4274,-2,0,1
4275,-2,0,1
4276,-2,0,1
4277,-2,0,1
4278,-2,0,1
4279,-2,0,1
4280,-2,0,1
4281,-2,1,0
4282,-2,0,0
4283,-2,0,1
4284,-2,0,1
4285,-2,0,1
4286,-2,0,1
4287,-2,1,0
4288,-2,0,0
4289,-2,0,1
4290,-2,0,1
4291,-2,1,0
4292,-2,0,0
4293,-2,0,1
4294,-2,0,1
4295,-2,0,1
4296,-2,0,1
4297,-2,0,1
4298,-2,0,1
4299,-2,0,1
4300,-2,0,1
4301,-2,0,1
4302,-2,1,0
4303,-2,0,0
4304,-2,0,1
4305,-2,0,1
4306,-2,0,1
4307,-2,0,1
4308,-2,0,1
4309,-2,0,1
4310,-2,0,1
4311,-2,0,1
4312,-2,0,1
4313,-2,0,1
4314,-2,0,1
4315,-2,0,1
4316,-2,0,1
4317,-2,0,1
4318,-2,0,1
4319,-2,0,1
4320,-2,0,1
4321,-2,0,1
4322,-2,0,1
4323,-2,0,1
4324,-2,0,1
4325,-2,0,1
4326,-2,0,1
4327,-2,0,1
4328,-2,0,1
4329,-2,0,1
4330,-2,0,1
4331,-2,0,1
4332,-2,0,1
4333,-2,0,1
4334,-2,0,1
4335,-2,0,1
4336,-2,0,1
4337,-2,0,1
4338,-2,0,1
4339,-2,0,1
4340,-2,0,1
4341,-2,0,1
4342,-2,0,1
4343,-2,0,1
4344,-2,0,1
4345,-2,1,0
4346,-2,0,0
4347,-2,0,0
4348,-2,0,0
4349,-2,0,0
4350,-2,0,0
4351,-2,0,1
4352,-2,0,1
4353,-2,0,1
4354,-2,0,0
4355,-2,0,0
4356,-2,0,0
4357,-2,0,0
4358,-2,0,0
4359,-2,0,0
4360,-2,0,0
4361,-2,0,0
4362,-2,0,0
4363,-2,0,1
4364,-2,0,1
4365,-2,0,1
4366,24,1,0
4367,32,1,0
4368,-2,0,0
4369,-2,0,1
4370,24,1,0
4371,32,0,0
4372,32,1,0
4373,-2,0,0
4374,-2,0,1
4375,-12,0,0
4376,24,1,0
4377,16,1,0
4378,16,1,0
4379,198,0,0
4380,-2,0,0
4381,-2,0,1
4382,-2,0,1
4383,24,1,0
4384,8,0,0
4385,16,1,0
4386,16,1,0
4387,16,1,0
4388,-2,0,0
4389,-2,0,0
4390,-12,0,0
4391,24,1,0
4392,16,1,0
4393,198,0,0
4394,-2,0,0
4395,-2,0,1
4396,-2,0,0
4397,-2,0,1
4398,-12,0,0
4399,24,1,0
4400,8,1,0
4401,8,1,0
4402,16,1,0
4403,16,1,0
4404,16,1,0
4405,206,0,0
4406,-2,0,1
4407,-2,0,1
4408,-2,0,1
4409,-2,0,1
4410,-2,0,1
4411,-2,0,1
4412,-2,0,0
4413,-2,0,1
4414,-2,0,1
4415,-2,0,0
4416,-2,0,0
4417,-2,0,1
4418,-2,0,1
4419,-2,0,0
4420,-2,0,0
4421,-2,0,1
4422,-2,0,1
4423,-2,0,1
4424,-2,0,0
4425,-2,0,1
4426,-2,0,1
4427,-2,0,1
4428,-2,0,1
4429,-2,0,0
4430,-2,0,1
4431,-2,0,1
4432,-2,0,1
4433,-2,1,0
4434,-2,0,0
4435,-2,0,1
4436,-2,0,1
4437,24,1,0
4438,32,1,0
4439,6,0,0
4440,6,0,0
4441,16,1,0
4442,16,1,0
4443,16,1,0
4444,6,0,0
4445,-2,0,1
4446,-2,1,0
4447,-2,1,0
4448,8,0,0
4449,16,0,0
4450,-2,0,0
4451,196,0,0
4452,-2,0,1
4453,-2,1,0
4454,-2,0,0
4455,-2,0,0
4456,-2,0,0
4457,-2,0,1
4458,-2,0,1
4459,-2,0,1
4460,-2,0,1
4461,-2,0,1
4462,-2,0,1
4463,-2,0,1
4464,-2,0,1
4465,-2,0,1
4466,-2,0,1
4467,-2,0,1
4468,-2,0,1
4469,-2,0,1
4470,-2,0,1
4471,-2,0,1
4472,-2,0,1
4473,-2,0,1
4474,-2,0,1
4475,-2,0,1
4476,-2,0,1
4477,-402,0,1
4478,-2,1,0
4479,-2,1,0
4480,-2,0,0
4481,-2,0,0
4482,6,1,0
4483,-12,0,0
4484,3,0,1
4485,-17,0,1
4486,-22,0,1
4487,-22,0,1
4488,193,0,0
4489,-7,0,1
4490,-7,0,1
4491,-7,0,1
4492,-22,0,1
4493,-7,0,0
4494,-7,0,0
4495,3,0,0
4496,-2,1,0
4497,-2,0,0
4498,-2,0,1
4499,-2,0,0
4500,-2,0,1
4501,-2,0,1
4502,-2,0,1
4503,-2,0,1
4504,-2,0,0
4505,-2,0,1
4506,-2,0,1
4507,-2,0,1
4508,-2,0,1
4509,-2,0,0
4510,-2,0,0
4511,-2,0,1
4512,-2,0,1
4513,-2,0,1
4514,-2,0,1
4515,-2,0,1
4516,-2,0,1
4517,-2,0,1
4518,-2,0,1
4519,-2,0,1
4520,-2,0,1
4521,24,1,0
4522,32,1,0
4523,32,1,0
4524,14,0,0
4525,14,0,0
4526,32,1,0
4527,16,1,0
4528,-2,0,0
4529,8,0,1
4530,-2,0,0
4531,-12,0,0
4532,24,1,0
4533,206,0,0
4534,-2,0,0
4535,-2,0,1
4536,-2,0,1
4537,198,0,1
4538,-2,0,1
4539,-2,0,1
4540,-2,0,1
4541,-2,0,1
4542,-2,0,1
4543,-2,0,1
4544,-2,0,1
4545,-2,0,1
4546,-2,0,1
4547,-2,0,1
4548,-2,0,1
4549,-2,0,0
4550,-2,0,1
4551,-2,0,1
4552,-2,0,1
4553,-2,0,1
4554,-2,0,1
4555,-2,0,1
4556,-2,0,1
4557,-2,0,1
4558,-2,0,1
4559,-2,0,1
4560,-2,0,1
4561,-2,0,1
4562,-2,0,1
4563,-2,0,1
4564,-2,0,1
4565,-2,0,1
4566,-402,0,1
4567,-2,0,0
4568,40,1,0
4569,-2,0,0
4570,-2,0,0
4571,8,0,0
4572,-12,0,1
4573,198,0,0
4574,-2,0,0
4575,-2,0,1
4576,-2,0,1
4577,-2,0,1
4578,-2,0,0
4579,-2,0,1
4580,-2,0,0
4581,-2,0,1
4582,-2,0,1
4583,-2,0,0
4584,-2,0,1
4585,-402,0,1
4586,-2,0,0
4587,-2,0,0
4588,-4,1,0
4589,-2,1,0
4590,-2,1,0
4591,-2,0,0
4592,-2,0,1
4593,-2,0,0
4594,-2,0,0
4595,-2,0,0
4596,-2,0,0
4597,198,0,0
4598,-2,0,1
4599,-2,0,0
4600,-2,0,0
4601,-2,0,0
4602,-2,0,0
4603,-2,0,0
4604,-2,0,0
4605,-2,0,0
4606,-2,0,0
4607,-2,0,1
4608,-2,0,0
4609,-2,0,1
4610,-2,0,1
4611,-2,0,1
4612,-2,0,0
4613,8,0,0
4614,-12,1,0
4615,24,1,0
4616,16,1,0
4617,206,0,0
4618,-2,0,0
4619,8,0,0
4620,16,1,0
4621,16,1,0
4622,16,1,0
4623,16,1,0
4624,16,1,0
4625,16,1,0
4626,198,0,0
4627,-2,0,0
4628,-2,0,1
4629,-2,0,1
4630,-2,0,0
4631,-2,0,1
4632,-2,0,0
4633,-2,0,1
4634,-2,0,1
4635,-2,0,1
4636,-2,0,1
4637,-2,0,1
4638,-2,0,1
4639,-2,0,1
4640,-2,0,1
4641,-2,0,1
4642,-2,0,1
4643,-2,0,1
4644,-2,0,1
4645,-2,0,1
4646,-2,0,1
4647,-402,0,1
4648,-2,0,0
4649,-12,1,0
4650,24,1,0
4651,198,0,0
4652,-2,0,0
4653,-2,0,1
4654,-2,0,1
4655,-2,0,1
4656,-2,0,0
4657,-2,0,1
4658,8,1,0
4659,32,1,0
4660,8,1,0
4661,32,1,0
4662,8,0,0
4663,32,1,0
4664,8,0,0
4665,16,1,0
4666,8,1,0
4667,8,1,0
4668,16,1,0
4669,206,0,0
4670,-2,0,1
4671,-2,0,1
4672,-2,0,1
4673,-2,0,1
4674,-2,0,1
4675,-2,0,0
4676,-2,0,0
4677,-2,0,1
4678,-2,0,1
4679,-2,0,1
4680,-2,0,1
4681,-2,0,1
4682,-2,0,0
4683,-2,0,1
4684,-2,0,1
4685,-2,0,1
4686,-402,0,1
4687,-2,0,0
4688,-2,0,0
4689,-2,0,0
4690,-2,0,0
4691,-2,0,0
4692,-2,0,1
4693,-2,0,1
4694,-402,0,1
4695,-2,1,0
4696,-2,1,0
4697,-2,0,0
4698,-2,0,0
4699,-2,0,0
4700,-2,0,0
4701,-2,0,0
4702,-2,0,0
4703,-2,0,0
4704,-2,0,0
4705,-2,0,0
4706,-2,0,0
4707,-2,0,0
4708,-2,0,0
4709,-2,0,0
4710,-2,0,1
4711,-2,0,1
4712,-2,0,1
4713,-2,0,1
4714,-2,0,1
4715,-2,0,1
4716,-2,0,1
4717,-2,0,1
4718,-402,0,1
4719,-2,0,1
4720,-2,1,0
4721,-2,0,0
4722,-4,1,0
4723,-2,0,0
4724,-2,0,0
4725,-2,0,0
4726,-2,0,0
4727,-2,0,0
4728,-2,0,0
4729,-2,0,0
4730,-2,0,1
4731,-2,0,1
4732,-2,0,1
4733,-2,0,0
4734,-2,0,1
4735,-2,0,1
4736,-2,0,1
4737,-2,0,1
4738,-2,0,1
4739,-2,0,1
4740,-2,0,1
4741,-2,0,1
4742,-2,0,1
4743,-2,0,1
4744,-2,0,1
4745,-2,0,1
4746,-2,0,1
4747,-2,0,1
4748,-2,0,1
4749,-2,0,1
4750,-2,0,1
4751,-2,0,1
4752,-2,0,1
4753,-2,0,0
4754,-2,0,1
4755,-2,0,0
4756,-2,0,1
4757,-2,0,1
4758,-2,0,0
4759,-2,0,1
4760,-2,0,1
4761,-2,0,1
4762,-2,0,1
4763,-2,0,1
4764,-2,0,1
4765,-2,0,0
4766,-2,0,1
4767,-2,0,1
4768,-2,0,1
4769,-2,0,1
4770,-2,0,0
4771,-2,0,1
4772,-2,0,0
4773,-2,0,1
4774,-2,0,1
4775,-2,0,0
4776,-2,0,1
4777,-2,0,1
4778,-2,0,1
4779,-2,0,1
4780,-2,0,1
4781,-2,0,0
4782,-2,0,1
4783,-2,0,0
4784,-2,0,1
4785,-2,0,0
4786,-2,0,0
4787,-2,0,0
4788,8,0,0
4789,-12,1,0
4790,24,1,0
4791,16,1,0
4792,16,1,0
4793,16,1,0
4794,198,0,0
4795,-2,0,0
4796,-2,0,1
4797,-2,0,1
4798,32,1,0
4799,8,1,0
4800,32,1,0
4801,8,0,0
4802,32,1,0
4803,16,1,0
4804,-2,0,0
4805,16,1,0
4806,40,1,0
4807,206,0,0
4808,-2,0,0
4809,-2,0,1
4810,-2,0,0
4811,-2,0,1
4812,-2,0,0
4813,-2,0,0
4814,-2,0,0
4815,-2,0,0
4816,-2,0,0
4817,-2,0,0
4818,-2,0,0
4819,-2,0,0
4820,-2,0,0
4821,-2,0,0
4822,-2,0,0
4823,-2,0,1
4824,-2,0,1
4825,-2,0,1
4826,-2,0,1
4827,-2,0,1
4828,-2,0,1
4829,-2,0,1
4830,-2,0,1
4831,-2,0,1
4832,-2,0,1
4833,-2,0,1
4834,-2,0,1
4835,-2,0,1
4836,-2,0,1
4837,-2,0,1
4838,-2,0,1
4839,-2,0,1
4840,-2,0,1
4841,-2,0,1
4842,-2,0,1
4843,-402,0,1
4844,-2,0,0
4845,-2,1,0
4846,-2,0,0
4847,-2,1,0
4848,-2,0,0
4849,-2,0,1
4850,-2,0,0
4851,-2,0,1
4852,-2,0,1
4853,-2,0,1
4854,-2,0,0
4855,-2,0,1
4856,-2,0,1
4857,-12,0,0
4858,24,1,0
4859,16,1,0
4860,16,1,0
4861,198,0,0
4862,-2,0,0
4863,-2,0,1
4864,-2,0,1
4865,-2,0,0
4866,-2,0,1
4867,-2,0,1
4868,-2,0,0
4869,-2,0,1
4870,-2,0,1
4871,-2,0,0
4872,-2,0,1
4873,-2,0,1
4874,-2,0,1
4875,-2,0,1
4876,-2,0,1
4877,-2,0,1
4878,-2,0,1
4879,-2,0,0
4880,-2,0,1
4881,-2,0,1
4882,-2,0,1
4883,-2,0,1
4884,-2,0,1
4885,-2,0,1
4886,-2,0,1
4887,-2,0,1
4888,198,0,1
4889,-2,0,1
4890,-2,0,1
4891,-2,0,1
4892,-2,0,1
4893,-2,0,1
4894,-2,0,1
4895,-2,0,1
4896,-2,0,1
4897,-2,0,0
4898,-2,0,1
4899,-2,0,1
4900,-2,0,0
4901,8,0,1
4902,-2,0,1
4903,-2,0,1
4904,-402,0,1
4905,-2,0,0
4906,-4,0,0
4907,-2,0,0
4908,-2,1,0
4909,-2,1,0
4910,-2,0,0
4911,8,0,0
4912,-2,0,1
4913,-2,0,1
4914,8,0,1
4915,16,0,0
4916,8,1,0
4917,16,0,0
4918,8,1,0
4919,16,0,0
4920,8,1,0
4921,16,0,0
4922,-22,0,0
4923,-22,1,0
4924,-7,0,0
4925,193,0,0
4926,-22,0,1
4927,-7,0,0
4928,-7,0,0
4929,-7,0,0
4930,3,0,0
4931,-2,0,1
4932,-2,0,1
4933,-22,0,1
4934,-7,0,1
4935,-7,0,1
4936,-22,0,1
4937,-7,0,0
4938,-7,1,0
4939,-22,0,0
4940,3,0,1
4941,-2,0,1
4942,-2,1,0
4943,-2,0,1
4944,-2,0,1
4945,-2,0,1
4946,-2,0,1
4947,-2,0,1
4948,-2,0,1
4949,-2,0,1
4950,-7,0,1
4951,3,0,1
4952,-2,0,1
4953,-2,0,1
4954,-2,0,1
4955,-2,0,1
4956,-2,0,1
4957,-2,0,1
4958,-2,0,1
4959,-2,0,1
4960,-2,0,1
4961,-2,0,1
4962,-402,0,1
4963,-2,0,0
4964,8,0,1
4965,-12,0,1
4966,8,0,1
4967,-12,0,1
4968,8,0,1
4969,206,0,0
4970,-2,0,0
4971,-2,1,0
4972,-2,0,0
4973,-2,0,0
4974,-2,0,0
4975,-2,0,0
4976,-2,0,0
4977,-2,0,0
4978,-2,0,0
4979,-2,0,0
4980,-2,0,0
4981,-2,0,0
4982,-2,0,1
4983,-2,0,0
4984,-2,0,1
4985,-2,0,1
4986,-2,0,1
4987,-2,0,0
4988,-2,0,1
4989,-2,0,0
4990,-2,0,1
4991,-2,0,1
4992,-2,0,1
4993,-2,0,1
4994,-2,0,0
4995,-2,0,0
4996,-2,0,1
4997,-2,0,1
4998,-2,0,0
4999,-2,0,1
5000,-2,0,1
5001,-2,0,1
5002,-2,0,0
5003,-2,0,1
5004,-2,0,1
5005,-2,0,0
5006,-2,0,1
5007,-2,0,1
5008,-2,0,0
5009,-2,0,1
5010,-2,0,1
5011,-2,0,0
5012,-2,0,1
5013,-2,0,1
5014,-2,0,0
5015,-2,0,1
5016,-2,0,1
5017,-2,0,1
5018,-2,0,1
5019,-2,0,1
5020,-2,0,1
5021,-2,0,1
5022,-2,0,1
5023,-2,0,1
5024,-2,0,1
5025,-2,0,0
5026,-2,0,1
5027,-2,0,1
5028,-2,0,1
5029,-2,0,1
5030,-2,0,1
5031,-2,0,1
5032,-2,0,1
5033,-2,0,1
5034,-2,0,1
5035,-2,0,0
5036,-2,0,1
5037,-2,0,1
5038,-2,0,1
5039,-2,0,1
5040,-2,0,1
5041,-2,0,1
5042,-2,0,1
5043,-2,0,1
5044,-2,0,1
5045,-2,0,1
5046,-2,0,0
5047,-2,0,0
5048,-2,0,1
5049,-2,0,1
5050,-2,0,0
5051,-2,0,1
5052,-2,0,1
5053,-2,0,1
5054,-2,1,0
5055,-2,0,0
5056,-2,0,1
5057,-2,0,1
5058,-2,0,1
5059,-2,0,1
5060,-2,0,1
5061,-2,0,1
5062,-2,0,1
5063,-2,0,1
5064,-2,0,1
5065,-2,0,1
5066,-2,0,1
5067,-2,0,1
5068,-2,0,1
5069,-2,0,1
5070,-2,0,0
5071,-2,0,1
5072,-2,0,0
5073,-2,0,1
5074,-2,0,1
5075,-2,0,1
5076,-2,0,1
5077,-2,0,1
5078,-2,0,0
5079,-2,0,1
5080,-2,0,0
5081,-2,0,1
5082,-2,0,1
5083,-2,0,1
5084,-2,0,1
5085,-2,0,1
5086,-2,0,1
5087,-2,0,1
5088,-2,0,1
5089,-2,0,1
5090,-2,0,1
5091,-2,0,1
5092,-2,0,1
5093,-2,0,1
5094,-2,0,1
5095,-2,0,1
5096,-2,0,1
5097,8,0,1
5098,-12,0,1
5099,8,0,1
5100,-2,0,1
5101,-2,1,0
5102,8,1,0
5103,-12,0,1
5104,8,1,0
5105,8,0,1
5106,8,1,0
5107,8,1,0
5108,16,1,0
5109,8,0,0
5110,16,1,0
5111,16,1,0
5112,16,1,0
5113,6,0,0
5114,-2,0,1
5115,-2,0,1
5116,-2,0,1
5117,-2,0,1
5118,-2,0,1
5119,-2,0,1
5120,-2,0,1
5121,-2,0,1
5122,-402,0,1
5123,-2,1,0
5124,-2,0,0
5125,8,0,0
5126,8,1,0
5127,8,1,0
5128,-2,0,0
5129,196,0,0
5130,-2,0,1
5131,-2,0,1
5132,-2,0,0
5133,-2,0,0
5134,-2,0,0
5135,-2,0,0
5136,-2,0,0
5137,-2,0,1
5138,-2,0,1
5139,-2,0,1
5140,-2,0,1
5141,-2,0,1
5142,-2,0,1
5143,-2,0,1
5144,-2,0,1
5145,-2,0,1
5146,-2,0,1
5147,-2,0,1
5148,-2,0,1
5149,8,0,0
5150,16,0,0
5151,8,1,0
5152,16,0,0
5153,8,1,0
5154,8,1,0
5155,8,1,0
5156,-2,0,0
5157,6,1,0
5158,8,1,0
5159,-2,0,0
5160,196,0,0
5161,-2,0,1
5162,-22,0,1
5163,3,0,0
5164,-22,0,1
5165,3,0,0
5166,-2,1,0
5167,-2,0,0
5168,-2,0,0
5169,-2,1,0
5170,8,0,0
5171,-2,0,0
5172,8,0,0
5173,16,1,0
5174,16,1,0
5175,16,0,0
5176,32,1,0
5177,32,1,0
5178,32,1,0
5179,32,1,0
5180,32,1,0
5181,32,1,0
5182,24,0,0
5183,16,1,0
5184,-2,0,0
5185,-2,0,0
5186,8,0,0
5187,16,1,0
5188,16,1,0
5189,16,1,0
5190,-2,0,0
5191,-2,0,1
5192,-2,0,0
5193,-2,0,0
5194,8,0,0
5195,6,0,0
5196,-2,0,1
5197,-2,0,1
5198,-2,0,1
5199,-2,1,0
5200,-2,0,0
5201,-2,0,0
5202,-2,0,1
5203,-2,0,1
5204,-2,0,1
5205,-402,0,0
5206,-2,1,0
5207,-2,0,0
5208,-2,0,0
5209,198,0,0
5210,-2,0,0
5211,-2,0,1
5212,-2,0,1
5213,-2,0,1
5214,-2,0,1
5215,-2,0,1
5216,-2,0,1
5217,-2,0,1
5218,-2,0,1
5219,-2,0,1
5220,-2,0,1
5221,-2,0,1
5222,-2,0,0
5223,-2,0,0
5224,-2,0,0
5225,-2,0,0
5226,-2,0,0
5227,-2,0,0
5228,8,0,0
5229,8,1,0
5230,-2,0,0
5231,6,1,0
5232,8,1,0
5233,16,0,0
5234,-2,0,0
5235,198,0,0
5236,-2,0,1
5237,-2,0,0
5238,-2,0,1
5239,-2,0,0
5240,-2,0,1
5241,-2,0,1
5242,-2,0,0
5243,-2,0,1
5244,-2,0,1
5245,-2,0,1
5246,-2,0,1
5247,-2,0,1
5248,-2,0,1
5249,-2,0,1
5250,-2,0,0
5251,22,1,0
5252,32,1,0
5253,14,0,0
5254,-2,0,0
5255,56,1,0
5256,16,0,0
5257,8,1,0
5258,8,1,0
5259,6,0,0
5260,-2,0,0
5261,-2,0,1
5262,-2,0,1
5263,-2,0,1
5264,-12,0,0
5265,24,1,0
5266,16,1,0
5267,206,0,0
5268,-2,0,0
5269,-2,0,1
5270,16,0,0
5271,16,1,0
5272,16,1,0
5273,16,1,0
5274,6,0,0
5275,-12,0,0
5276,8,0,1
5277,-2,0,0
5278,-2,0,0
5279,-12,0,0
5280,24,1,0
5281,16,1,0
5282,16,1,0
5283,206,0,0
5284,-2,0,0
5285,8,0,1
5286,-12,0,1
5287,8,0,1
5288,40,1,0
5289,8,1,0
5290,32,1,0
5291,8,1,0
5292,24,0,0
5293,16,1,0
5294,16,1,0
5295,8,0,0
5296,6,0,0
5297,-2,0,0
5298,-2,0,1
5299,-2,0,1
5300,-2,0,1
5301,-2,0,1
5302,-2,0,1
5303,-2,0,1
5304,-2,0,1
5305,16,1,0
5306,-2,0,0
5307,-2,0,0
5308,-2,0,1
5309,-2,0,0
5310,-2,0,1
5311,-2,0,0
5312,-2,0,1
5313,-2,0,1
5314,-2,0,0
5315,-2,0,1
5316,-2,0,0
5317,-2,0,1
5318,-2,0,0
5319,-2,0,1
5320,-2,0,1
5321,-2,0,1
5322,-2,0,1
5323,-2,0,1
5324,-2,0,1
5325,-2,0,0
5326,-2,0,1
5327,-2,0,0
5328,198,0,1
5329,-2,0,1
5330,-2,1,0
5331,-2,0,0
5332,-2,1,0
5333,-2,0,0
5334,-2,0,1
5335,-2,0,0
5336,-2,1,0
5337,-2,0,0
5338,-2,0,1
5339,-2,0,0
5340,-2,1,0
5341,-2,0,0
5342,-2,0,1
5343,-2,0,0
5344,-2,1,0
5345,-2,0,0
5346,-2,0,1
5347,-2,0,0
5348,-2,1,0
5349,-2,0,0
5350,-2,0,1
5351,-2,0,0
5352,-2,1,0
5353,-2,0,0
5354,-2,0,1
5355,-2,0,0
5356,-2,1,0
5357,-2,0,0
5358,-2,0,1
5359,-2,0,0
5360,-2,1,0
5361,-2,0,0
5362,-2,0,1
5363,-2,0,0
5364,-2,1,0
5365,-2,0,0
5366,-2,0,1
5367,-2,0,1
5368,-2,0,0
5369,-2,1,0
5370,-2,0,0
5371,-2,0,1
5372,-2,0,1
5373,-2,0,0
5374,-2,0,0
5375,-2,1,0
5376,-2,0,0
5377,-2,0,1
5378,-2,0,0
5379,-2,1,0
5380,-2,0,0
5381,-2,0,0
5382,-2,0,1
5383,-2,0,0
5384,-2,1,0
5385,-2,0,0
5386,-2,0,1
5387,-2,0,0
5388,-2,1,0
5389,-2,0,0
5390,-2,0,1
5391,-2,0,0
5392,-2,1,0
5393,-2,0,0
5394,-2,0,1
5395,-2,0,0
5396,-2,1,0
5397,-2,0,0
5398,-2,0,1
5399,-2,0,0
5400,-2,1,0
5401,-2,0,0
5402,-2,0,1
5403,-2,0,1
5404,-2,0,1
5405,-2,0,0
5406,-2,0,0
5407,-2,0,0
5408,-2,1,0
5409,-2,0,0
5410,-22,0,1
5411,-7,0,0
5412,-7,0,0
5413,-7,0,0
5414,-7,0,0
5415,-7,0,0
5416,-7,0,0
5417,-7,0,0
5418,-7,0,0
5419,-7,0,0
5420,-7,0,0
5421,-7,0,0
5422,-7,0,0
5423,-7,0,0
5424,-7,0,0
5425,-7,0,0
5426,-7,0,0
5427,-7,0,0
5428,-7,0,0
5429,-7,0,0
5430,-7,0,0
5431,3,0,0
5432,-7,0,1
5433,3,0,1
5434,-7,0,1
5435,-7,0,1
5436,-7,0,1
5437,3,0,0
5438,-7,0,1
5439,-22,0,1
5440,-7,0,0
5441,-7,0,0
5442,3,0,0
5443,-2,1,0
5444,-2,0,0
5445,-2,0,0
5446,-2,0,1
5447,-2,0,1
5448,-2,0,1
5449,-2,0,1
5450,-2,0,1
5451,-2,0,1
5452,-2,0,1
5453,-2,0,0
5454,-2,1,0
5455,-2,0,0
5456,-2,0,1
5457,-2,0,0
5458,-2,0,1
5459,-2,0,1
5460,-2,0,1
5461,-2,1,0
5462,-2,0,0
5463,-2,0,1
5464,-2,0,1
5465,-2,0,1
5466,-2,0,1
5467,-2,0,1
5468,-2,0,0
5469,-2,0,1
5470,-2,0,1
5471,-2,0,1
5472,-2,0,1
5473,-2,0,1
5474,-2,0,1
5475,-2,0,1
5476,-2,0,1
5477,-2,0,1
5478,-2,0,1
5479,-2,0,1
5480,-2,0,1
5481,-2,0,0
5482,-2,0,1
5483,-2,0,0
5484,-2,0,1
5485,-2,0,1
5486,-2,0,0
5487,-2,0,1
5488,-2,0,0
5489,-2,0,1
5490,-2,0,1
5491,-2,0,1
5492,-2,0,0
5493,-2,0,1
5494,-2,0,0
5495,-2,0,1
5496,-2,0,1
5497,-2,0,1
5498,-2,0,1
5499,-2,0,1
5500,-2,1,0
5501,-2,0,0
5502,-2,0,1
5503,-2,0,1
5504,-2,0,0
5505,-2,0,1
5506,-2,0,0
5507,-2,0,1
5508,-2,0,0
5509,32,1,0
5510,8,1,0
5511,8,0,0
5512,32,1,0
5513,32,1,0
5514,222,0,0
5515,-2,0,0
5516,8,0,1
5517,-2,0,1
5518,8,0,0
5519,-12,1,0
5520,214,0,0
5521,-2,0,0
5522,-2,0,1
5523,-2,1,0
5524,-2,0,0
5525,-2,0,0
5526,-2,0,1
5527,-2,0,1
5528,-2,0,0
5529,-2,0,1
5530,-2,0,1
5531,-2,0,0
5532,-2,0,0
5533,-2,0,1
5534,-2,0,1
5535,-2,0,1
5536,-2,0,1
5537,-2,0,1
5538,8,0,1
5539,32,1,0
5540,8,1,0
5541,32,0,0
5542,32,1,0
5543,32,1,0
5544,22,0,0
5545,-2,0,1
5546,8,0,0
5547,-12,1,0
5548,198,0,0
5549,-2,0,0
5550,-2,0,1
5551,-2,0,1
5552,-2,0,1
5553,-2,0,0
5554,-2,0,1
5555,-2,0,0
5556,-2,0,1
5557,-2,0,0
5558,-402,0,1
5559,-2,0,0
5560,-2,0,0
5561,-2,0,0
5562,-2,1,0
5563,-2,0,0
5564,-2,0,1
5565,-2,0,0
5566,-2,0,1
5567,-2,0,0
